mass	age	temperature	gravity	luminosity	Mv	Mr	Mi	Mj	Mh	Mk	Ml	Mm	metallicity	cloud	y	l_mix
0.45	0.00126	3410	3.56	-0.39	8.22	7.22	5.63	3.75	2.97	2.78	2.63	2.86	0	nc	0.275	1
0.45	0.00143	3427	3.597	-0.42	8.24	7.25	5.68	3.83	3.06	2.86	2.71	2.95	0	nc	0.275	1
0.45	0.0016	3439	3.63	-0.45	8.26	7.28	5.72	3.9	3.14	2.94	2.79	3.02	0	nc	0.275	1
0.45	0.0018	3451	3.667	-0.48	8.29	7.32	5.78	3.98	3.23	3.03	2.88	3.11	0	nc	0.275	1
0.45	0.00201	3460	3.7	-0.51	8.32	7.36	5.83	4.06	3.31	3.12	2.96	3.18	0	nc	0.275	1
0.45	0.00227	3468	3.737	-0.54	8.36	7.4	5.89	4.14	3.4	3.21	3.05	3.27	0	nc	0.275	1
0.45	0.00252	3475	3.77	-0.57	8.39	7.44	5.94	4.22	3.49	3.29	3.13	3.35	0	nc	0.275	1
0.45	0.00284	3481	3.807	-0.6	8.44	7.49	6.01	4.31	3.58	3.39	3.23	3.44	0	nc	0.275	1
0.45	0.00321	3486	3.844	-0.64	8.49	7.55	6.07	4.4	3.68	3.48	3.32	3.52	0	nc	0.275	1
0.45	0.00356	3489	3.877	-0.67	8.53	7.59	6.14	4.48	3.77	3.57	3.4	3.6	0	nc	0.275	1
0.45	0.00403	3492	3.914	-0.7	8.59	7.65	6.21	4.58	3.87	3.67	3.49	3.69	0	nc	0.275	1
0.45	0.00448	3494	3.946	-0.74	8.64	7.7	6.27	4.66	3.96	3.75	3.58	3.77	0	nc	0.275	1
0.45	0.00507	3495	3.984	-0.77	8.7	7.76	6.34	4.75	4.06	3.85	3.67	3.86	0	nc	0.275	1
0.45	0.00565	3497	4.016	-0.8	8.75	7.82	6.41	4.83	4.15	3.94	3.75	3.94	0	nc	0.275	1
0.45	0.00638	3500	4.053	-0.84	8.82	7.88	6.49	4.93	4.25	4.03	3.85	4.03	0	nc	0.275	1
0.45	0.0071	3502	4.085	-0.87	8.88	7.94	6.56	5.01	4.33	4.12	3.93	4.11	0	nc	0.275	1
0.45	0.00803	3503	4.122	-0.91	8.95	8.01	6.64	5.1	4.43	4.22	4.02	4.2	0	nc	0.275	1
0.45	0.00894	3503	4.155	-0.94	9.01	8.08	6.71	5.18	4.52	4.3	4.1	4.28	0	nc	0.275	1
0.45	0.01011	3503	4.192	-0.98	9.08	8.15	6.79	5.28	4.62	4.4	4.2	4.37	0	nc	0.275	1
0.45	0.01128	3503	4.224	-1.01	9.15	8.22	6.86	5.36	4.71	4.49	4.28	4.45	0	nc	0.275	1
0.45	0.01278	3503	4.261	-1.05	9.22	8.29	6.95	5.45	4.81	4.59	4.38	4.54	0	nc	0.275	1
0.45	0.01428	3503	4.294	-1.08	9.28	8.35	7.02	5.54	4.9	4.68	4.46	4.62	0	nc	0.275	1
0.45	0.01595	3505	4.327	-1.11	9.34	8.41	7.09	5.62	4.99	4.76	4.54	4.7	0	nc	0.275	1
0.45	0.01782	3507	4.359	-1.14	9.4	8.47	7.16	5.7	5.08	4.85	4.63	4.78	0	nc	0.275	1
0.45	0.02025	3510	4.397	-1.18	9.47	8.54	7.24	5.8	5.18	4.95	4.72	4.87	0	nc	0.275	1
0.45	0.02265	3513	4.43	-1.21	9.53	8.6	7.3	5.88	5.26	5.03	4.8	4.95	0	nc	0.275	1
0.45	0.02537	3518	4.463	-1.24	9.58	8.65	7.37	5.96	5.35	5.12	4.89	5.03	0	nc	0.275	1
0.45	0.02843	3523	4.496	-1.27	9.63	8.71	7.44	6.04	5.44	5.2	4.97	5.11	0	nc	0.275	1
0.45	0.0319	3525	4.529	-1.3	9.7	8.78	7.51	6.12	5.52	5.29	5.05	5.19	0	nc	0.275	1
0.45	0.03581	3526	4.562	-1.34	9.77	8.85	7.59	6.2	5.61	5.37	5.13	5.27	0	nc	0.275	1
0.45	0.04013	3529	4.594	-1.37	9.84	8.91	7.66	6.28	5.69	5.45	5.21	5.35	0	nc	0.275	1
0.45	0.04491	3532	4.624	-1.39	9.9	8.97	7.73	6.35	5.76	5.52	5.29	5.42	0	nc	0.275	1
0.45	0.05022	3536	4.653	-1.42	9.95	9.03	7.79	6.42	5.83	5.6	5.36	5.5	0	nc	0.275	1
0.45	0.05705	3542	4.686	-1.45	10.01	9.09	7.86	6.5	5.91	5.68	5.44	5.57	0	nc	0.275	1
0.45	0.06384	3548	4.713	-1.48	10.05	9.14	7.91	6.56	5.98	5.74	5.5	5.64	0	nc	0.275	1
0.45	0.07162	3555	4.739	-1.5	10.09	9.18	7.96	6.62	6.04	5.8	5.57	5.7	0	nc	0.275	1
0.45	0.08074	3565	4.764	-1.52	10.12	9.21	8	6.68	6.09	5.86	5.63	5.76	0	nc	0.275	1
0.45	0.09007	3574	4.785	-1.53	10.15	9.24	8.04	6.72	6.14	5.91	5.68	5.81	0	nc	0.275	1
0.45	0.10149	3583	4.805	-1.55	10.17	9.26	8.07	6.76	6.18	5.95	5.72	5.85	0	nc	0.275	1
0.45	0.11348	3593	4.822	-1.56	10.18	9.28	8.09	6.8	6.22	5.99	5.76	5.89	0	nc	0.275	1
0.45	0.12669	3602	4.836	-1.57	10.19	9.29	8.11	6.82	6.25	6.02	5.79	5.92	0	nc	0.275	1
0.45	0.14401	3607	4.849	-1.58	10.2	9.3	8.13	6.85	6.28	6.05	5.82	5.95	0	nc	0.275	1
0.45	0.16457	3611	4.86	-1.59	10.22	9.32	8.16	6.88	6.3	6.08	5.85	5.98	0	nc	0.275	1
0.45	0.18603	3609	4.868	-1.6	10.24	9.34	8.18	6.9	6.32	6.1	5.87	6	0	nc	0.275	1
0.45	0.20008	3607	4.871	-1.6	10.25	9.35	8.19	6.91	6.33	6.11	5.88	6.01	0	nc	0.275	1
0.45	0.23718	3602	4.875	-1.61	10.27	9.37	8.2	6.92	6.35	6.12	5.89	6.02	0	nc	0.275	1
0.45	0.26146	3599	4.875	-1.61	10.28	9.38	8.21	6.92	6.35	6.12	5.89	6.02	0	nc	0.275	1
0.45	0.29059	3597	4.874	-1.61	10.29	9.39	8.21	6.93	6.35	6.12	5.89	6.02	0	nc	0.275	1
0.45	0.32228	3594	4.873	-1.61	10.29	9.39	8.21	6.92	6.35	6.12	5.89	6.02	0	nc	0.275	1
0.45	0.38566	3591	4.87	-1.61	10.29	9.39	8.21	6.92	6.35	6.12	5.88	6.01	0	nc	0.275	1
0.45	0.41735	3589	4.869	-1.61	10.3	9.39	8.21	6.92	6.35	6.11	5.88	6.01	0	nc	0.275	1
0.45	0.44903	3588	4.868	-1.61	10.3	9.39	8.21	6.92	6.34	6.11	5.88	6.01	0	nc	0.275	1
0.45	0.51241	3587	4.866	-1.61	10.3	9.39	8.21	6.91	6.34	6.11	5.88	6	0	nc	0.275	1
0.45	0.57579	3586	4.865	-1.61	10.29	9.39	8.21	6.91	6.34	6.11	5.87	6	0	nc	0.275	1
0.45	0.63916	3585	4.864	-1.61	10.29	9.39	8.21	6.91	6.34	6.1	5.87	6	0	nc	0.275	1
0.45	0.73423	3584	4.862	-1.61	10.29	9.39	8.2	6.91	6.33	6.1	5.87	6	0	nc	0.275	1
0.45	0.7976	3583	4.862	-1.61	10.29	9.39	8.2	6.91	6.33	6.1	5.87	5.99	0	nc	0.275	1
0.45	0.89267	3583	4.861	-1.61	10.29	9.39	8.2	6.9	6.33	6.1	5.86	5.99	0	nc	0.275	1
0.45	1.01942	3583	4.86	-1.61	10.29	9.39	8.2	6.9	6.33	6.09	5.86	5.99	0	nc	0.275	1
0.45	1.14617	3582	4.859	-1.6	10.29	9.39	8.2	6.9	6.33	6.09	5.86	5.99	0	nc	0.275	1
0.45	1.27292	3582	4.858	-1.6	10.29	9.38	8.2	6.9	6.32	6.09	5.86	5.99	0	nc	0.275	1
0.45	1.43136	3582	4.857	-1.6	10.29	9.38	8.2	6.9	6.32	6.09	5.86	5.98	0	nc	0.275	1
0.45	1.5898	3582	4.857	-1.6	10.29	9.38	8.2	6.89	6.32	6.09	5.85	5.98	0	nc	0.275	1
0.45	1.77993	3582	4.856	-1.6	10.29	9.38	8.19	6.89	6.32	6.09	5.85	5.98	0	nc	0.275	1
0.45	2.00175	3582	4.855	-1.6	10.28	9.38	8.19	6.89	6.32	6.08	5.85	5.98	0	nc	0.275	1
0.45	2.25525	3582	4.854	-1.6	10.28	9.38	8.19	6.89	6.31	6.08	5.85	5.98	0	nc	0.275	1
0.45	2.54045	3581	4.853	-1.6	10.28	9.37	8.19	6.89	6.31	6.08	5.84	5.97	0	nc	0.275	1
0.45	2.82564	3581	4.852	-1.6	10.28	9.37	8.18	6.88	6.31	6.08	5.84	5.97	0	nc	0.275	1
0.45	3.17421	3581	4.851	-1.6	10.28	9.37	8.18	6.88	6.31	6.07	5.84	5.97	0	nc	0.275	1
0.45	3.55447	3581	4.85	-1.6	10.27	9.37	8.18	6.88	6.3	6.07	5.84	5.97	0	nc	0.275	1
0.45	3.9981	3581	4.849	-1.6	10.27	9.37	8.18	6.88	6.3	6.07	5.83	5.96	0	nc	0.275	1
0.45	4.47342	3582	4.848	-1.59	10.27	9.36	8.17	6.87	6.3	6.07	5.83	5.96	0	nc	0.275	1
0.45	5.01212	3582	4.847	-1.59	10.27	9.36	8.17	6.87	6.3	6.06	5.83	5.96	0	nc	0.275	1
0.45	5.64588	3582	4.846	-1.59	10.26	9.36	8.17	6.87	6.29	6.06	5.83	5.96	0	nc	0.275	1
0.45	6.31133	3583	4.845	-1.59	10.26	9.35	8.17	6.86	6.29	6.06	5.82	5.95	0	nc	0.275	1
0.45	7.10353	3583	4.843	-1.59	10.26	9.35	8.16	6.86	6.29	6.05	5.82	5.95	0	nc	0.275	1
0.45	7.95911	3583	4.842	-1.59	10.25	9.34	8.16	6.86	6.28	6.05	5.82	5.95	0	nc	0.275	1
0.45	8.94144	3584	4.841	-1.59	10.25	9.34	8.15	6.85	6.28	6.04	5.81	5.94	0	nc	0.275	1
0.45	10.0188	3584	4.839	-1.58	10.24	9.34	8.15	6.85	6.27	6.04	5.81	5.94	0	nc	0.275	1
0.5	0.00101	3427	3.505	-0.28	7.97	6.98	5.38	3.47	2.68	2.5	2.36	2.61	0	nc	0.275	1
0.5	0.00112	3440	3.533	-0.3	7.98	7	5.41	3.53	2.74	2.56	2.43	2.67	0	nc	0.275	1
0.5	0.00128	3456	3.571	-0.33	8	7.03	5.46	3.61	2.83	2.65	2.52	2.76	0	nc	0.275	1
0.5	0.00143	3468	3.604	-0.36	8.02	7.06	5.5	3.68	2.91	2.73	2.59	2.83	0	nc	0.275	1
0.5	0.0016	3479	3.636	-0.39	8.05	7.1	5.55	3.76	2.99	2.81	2.67	2.91	0	nc	0.275	1
0.5	0.00179	3488	3.669	-0.42	8.08	7.13	5.6	3.83	3.07	2.89	2.75	2.98	0	nc	0.275	1
0.5	0.00202	3497	3.707	-0.45	8.12	7.18	5.66	3.92	3.17	2.98	2.85	3.07	0	nc	0.275	1
0.5	0.00226	3505	3.74	-0.48	8.15	7.22	5.71	3.99	3.25	3.07	2.93	3.15	0	nc	0.275	1
0.5	0.00251	3513	3.772	-0.51	8.18	7.25	5.77	4.07	3.33	3.15	3.01	3.22	0	nc	0.275	1
0.5	0.00284	3520	3.81	-0.54	8.23	7.3	5.83	4.16	3.43	3.24	3.1	3.31	0	nc	0.275	1
0.5	0.00316	3525	3.842	-0.57	8.27	7.35	5.89	4.24	3.51	3.33	3.18	3.39	0	nc	0.275	1
0.5	0.00357	3530	3.879	-0.6	8.32	7.4	5.96	4.33	3.61	3.42	3.27	3.48	0	nc	0.275	1
0.5	0.00404	3533	3.916	-0.64	8.38	7.46	6.03	4.42	3.71	3.52	3.36	3.57	0	nc	0.275	1
0.5	0.0045	3536	3.949	-0.67	8.43	7.51	6.09	4.51	3.8	3.6	3.45	3.65	0	nc	0.275	1
0.5	0.00509	3538	3.986	-0.71	8.49	7.57	6.17	4.6	3.9	3.7	3.54	3.74	0	nc	0.275	1
0.5	0.00567	3542	4.019	-0.74	8.54	7.62	6.23	4.68	3.98	3.78	3.62	3.81	0	nc	0.275	1
0.5	0.00632	3547	4.051	-0.77	8.59	7.67	6.29	4.76	4.07	3.87	3.7	3.89	0	nc	0.275	1
0.5	0.00715	3551	4.088	-0.8	8.65	7.74	6.37	4.85	4.16	3.96	3.8	3.98	0	nc	0.275	1
0.5	0.00796	3554	4.12	-0.83	8.7	7.79	6.44	4.93	4.25	4.05	3.88	4.06	0	nc	0.275	1
0.5	0.009	3555	4.157	-0.87	8.77	7.86	6.52	5.02	4.35	4.15	3.97	4.15	0	nc	0.275	1
0.5	0.01001	3555	4.19	-0.9	8.84	7.92	6.59	5.11	4.44	4.23	4.05	4.23	0	nc	0.275	1
0.5	0.01132	3555	4.227	-0.94	8.91	8	6.67	5.2	4.54	4.33	4.15	4.32	0	nc	0.275	1
0.5	0.01262	3554	4.259	-0.97	8.97	8.06	6.74	5.28	4.63	4.42	4.23	4.4	0	nc	0.275	1
0.5	0.0143	3553	4.296	-1.01	9.05	8.13	6.83	5.38	4.74	4.52	4.33	4.49	0	nc	0.275	1
0.5	0.01598	3553	4.328	-1.04	9.11	8.2	6.9	5.46	4.83	4.61	4.41	4.57	0	nc	0.275	1
0.5	0.01787	3553	4.361	-1.08	9.17	8.26	6.97	5.55	4.92	4.7	4.49	4.65	0	nc	0.275	1
0.5	0.02001	3554	4.394	-1.11	9.24	8.32	7.04	5.63	5.01	4.78	4.58	4.73	0	nc	0.275	1
0.5	0.02245	3555	4.427	-1.14	9.3	8.38	7.11	5.71	5.1	4.87	4.66	4.81	0	nc	0.275	1
0.5	0.02521	3558	4.46	-1.17	9.35	8.44	7.18	5.8	5.18	4.96	4.74	4.89	0	nc	0.275	1
0.5	0.02828	3561	4.492	-1.2	9.41	8.5	7.25	5.87	5.27	5.04	4.82	4.97	0	nc	0.275	1
0.5	0.03164	3562	4.522	-1.23	9.47	8.56	7.32	5.95	5.35	5.12	4.9	5.04	0	nc	0.275	1
0.5	0.03589	3565	4.556	-1.26	9.54	8.63	7.4	6.04	5.44	5.21	4.99	5.13	0	nc	0.275	1
0.5	0.03999	3568	4.585	-1.29	9.6	8.69	7.46	6.1	5.51	5.28	5.06	5.2	0	nc	0.275	1
0.5	0.04518	3573	4.615	-1.32	9.65	8.75	7.52	6.18	5.58	5.35	5.13	5.27	0	nc	0.275	1
0.5	0.05022	3578	4.64	-1.34	9.69	8.79	7.57	6.23	5.64	5.41	5.19	5.33	0	nc	0.275	1
0.5	0.05665	3588	4.668	-1.37	9.73	8.83	7.62	6.3	5.7	5.48	5.26	5.4	0	nc	0.275	1
0.5	0.06396	3598	4.693	-1.39	9.76	8.86	7.66	6.35	5.76	5.53	5.32	5.45	0	nc	0.275	1
0.5	0.0713	3610	4.714	-1.4	9.78	8.88	7.7	6.39	5.8	5.58	5.36	5.5	0	nc	0.275	1
0.5	0.07986	3624	4.733	-1.41	9.79	8.89	7.72	6.43	5.84	5.62	5.41	5.55	0	nc	0.275	1
0.5	0.09015	3641	4.751	-1.42	9.78	8.9	7.74	6.46	5.87	5.65	5.45	5.58	0	nc	0.275	1
0.5	0.10112	3658	4.765	-1.43	9.77	8.89	7.74	6.48	5.89	5.68	5.47	5.61	0	nc	0.275	1
0.5	0.11388	3675	4.778	-1.43	9.76	8.88	7.75	6.5	5.91	5.7	5.5	5.64	0	nc	0.275	1
0.5	0.12765	3687	4.789	-1.44	9.75	8.87	7.75	6.51	5.93	5.72	5.52	5.66	0	nc	0.275	1
0.5	0.14399	3693	4.8	-1.45	9.76	8.88	7.77	6.54	5.95	5.74	5.55	5.68	0	nc	0.275	1
0.5	0.16105	3691	4.808	-1.46	9.78	8.91	7.79	6.56	5.98	5.76	5.57	5.71	0	nc	0.275	1
0.5	0.18562	3682	4.817	-1.47	9.83	8.95	7.83	6.59	6.01	5.79	5.6	5.73	0	nc	0.275	1
0.5	0.2017	3676	4.82	-1.47	9.85	8.97	7.84	6.6	6.02	5.81	5.6	5.74	0	nc	0.275	1
0.5	0.24415	3667	4.822	-1.48	9.87	8.99	7.86	6.61	6.03	5.82	5.61	5.75	0	nc	0.275	1
0.5	0.27194	3664	4.821	-1.48	9.88	9	7.87	6.62	6.03	5.82	5.61	5.75	0	nc	0.275	1
0.5	0.30363	3661	4.82	-1.48	9.89	9	7.87	6.62	6.03	5.82	5.61	5.75	0	nc	0.275	1
0.5	0.33532	3658	4.818	-1.48	9.89	9	7.87	6.61	6.03	5.82	5.61	5.74	0	nc	0.275	1
0.5	0.367	3657	4.817	-1.48	9.89	9.01	7.87	6.61	6.03	5.81	5.61	5.74	0	nc	0.275	1
0.5	0.39869	3656	4.817	-1.48	9.89	9.01	7.87	6.61	6.03	5.81	5.61	5.74	0	nc	0.275	1
0.5	0.46207	3653	4.815	-1.48	9.89	9.01	7.87	6.61	6.03	5.81	5.6	5.74	0	nc	0.275	1
0.5	0.52544	3653	4.814	-1.48	9.89	9.01	7.87	6.61	6.03	5.81	5.6	5.74	0	nc	0.275	1
0.5	0.58882	3652	4.814	-1.48	9.9	9.01	7.87	6.61	6.03	5.81	5.6	5.73	0	nc	0.275	1
0.5	0.6522	3651	4.813	-1.48	9.9	9.01	7.87	6.61	6.02	5.81	5.6	5.73	0	nc	0.275	1
0.5	0.71557	3650	4.812	-1.48	9.9	9.01	7.87	6.61	6.02	5.8	5.6	5.73	0	nc	0.275	1
0.5	0.81064	3650	4.811	-1.48	9.89	9.01	7.86	6.6	6.02	5.8	5.59	5.73	0	nc	0.275	1
0.5	0.9057	3649	4.811	-1.48	9.89	9.01	7.86	6.6	6.02	5.8	5.59	5.73	0	nc	0.275	1
0.5	1.00077	3649	4.81	-1.48	9.89	9.01	7.86	6.6	6.02	5.8	5.59	5.73	0	nc	0.275	1
0.5	1.12752	3649	4.809	-1.48	9.89	9.01	7.86	6.6	6.02	5.8	5.59	5.72	0	nc	0.275	1
0.5	1.28596	3649	4.808	-1.48	9.89	9	7.86	6.6	6.02	5.8	5.59	5.72	0	nc	0.275	1
0.5	1.41271	3649	4.808	-1.48	9.89	9	7.86	6.6	6.01	5.79	5.59	5.72	0	nc	0.275	1
0.5	1.60284	3648	4.807	-1.47	9.89	9	7.86	6.59	6.01	5.79	5.58	5.72	0	nc	0.275	1
0.5	1.79297	3648	4.806	-1.47	9.89	9	7.85	6.59	6.01	5.79	5.58	5.72	0	nc	0.275	1
0.5	2.01478	3648	4.805	-1.47	9.88	9	7.85	6.59	6.01	5.79	5.58	5.71	0	nc	0.275	1
0.5	2.26829	3648	4.804	-1.47	9.88	9	7.85	6.59	6	5.79	5.58	5.71	0	nc	0.275	1
0.5	2.52179	3648	4.803	-1.47	9.88	9	7.85	6.59	6	5.78	5.57	5.71	0	nc	0.275	1
0.5	2.83867	3648	4.802	-1.47	9.88	8.99	7.85	6.58	6	5.78	5.57	5.71	0	nc	0.275	1
0.5	3.18724	3648	4.802	-1.47	9.88	8.99	7.84	6.58	6	5.78	5.57	5.71	0	nc	0.275	1
0.5	3.5675	3648	4.8	-1.47	9.87	8.99	7.84	6.58	5.99	5.78	5.57	5.7	0	nc	0.275	1
0.5	4.01113	3648	4.799	-1.47	9.87	8.99	7.84	6.57	5.99	5.77	5.56	5.7	0	nc	0.275	1
0.5	4.48646	3649	4.799	-1.47	9.87	8.98	7.83	6.57	5.99	5.77	5.56	5.7	0	nc	0.275	1
0.5	5.02515	3649	4.797	-1.46	9.86	8.98	7.83	6.57	5.99	5.77	5.56	5.69	0	nc	0.275	1
0.5	5.62723	3650	4.796	-1.46	9.86	8.97	7.83	6.57	5.98	5.76	5.56	5.69	0	nc	0.275	1
0.5	6.32436	3650	4.795	-1.46	9.86	8.97	7.82	6.56	5.98	5.76	5.55	5.69	0	nc	0.275	1
0.5	7.08488	3651	4.793	-1.46	9.85	8.97	7.82	6.56	5.97	5.75	5.55	5.68	0	nc	0.275	1
0.5	7.97215	3652	4.792	-1.46	9.85	8.96	7.81	6.55	5.97	5.75	5.54	5.68	0	nc	0.275	1
0.5	8.92279	3653	4.79	-1.46	9.84	8.95	7.81	6.55	5.96	5.75	5.54	5.68	0	nc	0.275	1
0.5	10.0002	3654	4.789	-1.45	9.83	8.95	7.8	6.54	5.96	5.74	5.53	5.67	0	nc	0.275	1
0.57	0.00102	3485	3.515	-0.21	7.69	6.74	5.15	3.29	2.5	2.33	2.22	2.47	0	nc	0.275	1
0.57	0.00113	3496	3.544	-0.23	7.71	6.77	5.19	3.35	2.57	2.4	2.29	2.53	0	nc	0.275	1
0.57	0.00127	3510	3.577	-0.26	7.72	6.79	5.23	3.43	2.65	2.48	2.36	2.61	0	nc	0.275	1
0.57	0.00143	3523	3.61	-0.28	7.74	6.82	5.27	3.5	2.73	2.56	2.44	2.69	0	nc	0.275	1
0.57	0.0016	3534	3.644	-0.31	7.76	6.85	5.32	3.57	2.81	2.64	2.52	2.76	0	nc	0.275	1
0.57	0.00179	3544	3.677	-0.34	7.79	6.88	5.37	3.65	2.89	2.72	2.6	2.84	0	nc	0.275	1
0.57	0.00201	3552	3.709	-0.37	7.82	6.92	5.42	3.72	2.97	2.8	2.68	2.92	0	nc	0.275	1
0.57	0.00224	3560	3.742	-0.4	7.86	6.96	5.48	3.8	3.06	2.88	2.76	2.99	0	nc	0.275	1
0.57	0.00254	3567	3.78	-0.43	7.91	7.01	5.54	3.89	3.15	2.98	2.86	3.08	0	nc	0.275	1
0.57	0.00284	3573	3.812	-0.46	7.95	7.06	5.6	3.97	3.23	3.06	2.94	3.16	0	nc	0.275	1
0.57	0.00316	3578	3.845	-0.49	8	7.1	5.66	4.05	3.32	3.14	3.02	3.24	0	nc	0.275	1
0.57	0.00358	3582	3.883	-0.53	8.05	7.16	5.74	4.14	3.41	3.24	3.11	3.33	0	nc	0.275	1
0.57	0.00399	3584	3.915	-0.56	8.1	7.21	5.8	4.23	3.5	3.32	3.19	3.41	0	nc	0.275	1
0.57	0.00452	3587	3.952	-0.59	8.16	7.27	5.88	4.32	3.6	3.42	3.29	3.5	0	nc	0.275	1
0.57	0.00504	3588	3.985	-0.62	8.22	7.32	5.94	4.41	3.69	3.5	3.37	3.57	0	nc	0.275	1
0.57	0.00571	3593	4.022	-0.66	8.28	7.38	6.02	4.5	3.78	3.6	3.46	3.66	0	nc	0.275	1
0.57	0.00637	3598	4.054	-0.69	8.33	7.43	6.08	4.57	3.86	3.68	3.54	3.74	0	nc	0.275	1
0.57	0.0071	3605	4.087	-0.72	8.37	7.48	6.14	4.65	3.95	3.76	3.62	3.82	0	nc	0.275	1
0.57	0.00803	3612	4.124	-0.75	8.43	7.54	6.21	4.74	4.04	3.86	3.72	3.91	0	nc	0.275	1
0.57	0.00895	3616	4.156	-0.78	8.48	7.59	6.28	4.82	4.13	3.94	3.8	3.99	0	nc	0.275	1
0.57	0.01012	3619	4.193	-0.82	8.54	7.66	6.35	4.91	4.23	4.04	3.89	4.07	0	nc	0.275	1
0.57	0.01128	3621	4.226	-0.85	8.6	7.71	6.42	4.99	4.32	4.13	3.97	4.15	0	nc	0.275	1
0.57	0.01277	3621	4.263	-0.89	8.67	7.78	6.5	5.09	4.42	4.23	4.07	4.24	0	nc	0.275	1
0.57	0.01424	3620	4.295	-0.92	8.74	7.85	6.58	5.17	4.51	4.32	4.15	4.32	0	nc	0.275	1
0.57	0.01592	3619	4.327	-0.95	8.8	7.91	6.65	5.26	4.61	4.4	4.23	4.4	0	nc	0.275	1
0.57	0.01783	3618	4.36	-0.99	8.86	7.97	6.72	5.34	4.7	4.49	4.32	4.48	0	nc	0.275	1
0.57	0.02	3618	4.392	-1.02	8.93	8.04	6.79	5.42	4.79	4.58	4.4	4.56	0	nc	0.275	1
0.57	0.02274	3619	4.427	-1.05	8.99	8.1	6.87	5.51	4.88	4.68	4.49	4.65	0	nc	0.275	1
0.57	0.02537	3622	4.457	-1.08	9.04	8.15	6.93	5.59	4.96	4.75	4.56	4.72	0	nc	0.275	1
0.57	0.02823	3624	4.485	-1.11	9.09	8.2	6.99	5.66	5.04	4.83	4.63	4.79	0	nc	0.275	1
0.57	0.03181	3628	4.515	-1.14	9.14	8.25	7.05	5.73	5.12	4.9	4.71	4.86	0	nc	0.275	1
0.57	0.03574	3634	4.543	-1.16	9.19	8.3	7.11	5.8	5.19	4.97	4.78	4.93	0	nc	0.275	1
0.57	0.04004	3642	4.57	-1.18	9.23	8.35	7.16	5.86	5.25	5.04	4.84	4.99	0	nc	0.275	1
0.57	0.04478	3653	4.594	-1.2	9.26	8.38	7.2	5.91	5.3	5.09	4.9	5.05	0	nc	0.275	1
0.57	0.05069	3668	4.618	-1.22	9.28	8.4	7.24	5.96	5.35	5.14	4.95	5.1	0	nc	0.275	1
0.57	0.05656	3686	4.638	-1.23	9.28	8.4	7.26	5.99	5.38	5.18	5	5.14	0	nc	0.275	1
0.57	0.06317	3709	4.655	-1.24	9.26	8.39	7.26	6.01	5.4	5.2	5.03	5.18	0	nc	0.275	1
0.57	0.07177	3745	4.671	-1.24	9.21	8.35	7.25	6.02	5.41	5.22	5.06	5.21	0	nc	0.275	1
0.57	0.07963	3779	4.682	-1.23	9.15	8.3	7.22	6.02	5.41	5.22	5.07	5.22	0	nc	0.275	1
0.57	0.0901	3824	4.693	-1.22	9.07	8.23	7.19	6.01	5.39	5.22	5.08	5.24	0	nc	0.275	1
0.57	0.10123	3864	4.704	-1.22	9	8.17	7.16	6	5.38	5.21	5.09	5.25	0	nc	0.275	1
0.57	0.11474	3887	4.717	-1.22	8.98	8.15	7.16	6.02	5.4	5.23	5.11	5.28	0	nc	0.275	1
0.57	0.12622	3883	4.73	-1.23	9.01	8.18	7.19	6.05	5.43	5.27	5.15	5.31	0	nc	0.275	1
0.57	0.14275	3861	4.744	-1.26	9.09	8.26	7.25	6.11	5.49	5.32	5.19	5.35	0	nc	0.275	1
0.57	0.16656	3834	4.752	-1.28	9.18	8.34	7.31	6.15	5.54	5.37	5.22	5.38	0	nc	0.275	1
0.57	0.18214	3824	4.753	-1.28	9.2	8.36	7.33	6.16	5.55	5.38	5.23	5.38	0	nc	0.275	1
0.57	0.20084	3819	4.753	-1.28	9.21	8.37	7.33	6.17	5.56	5.38	5.23	5.38	0	nc	0.275	1
0.57	0.25021	3812	4.751	-1.29	9.22	8.38	7.34	6.17	5.56	5.38	5.23	5.38	0	nc	0.275	1
0.57	0.28189	3808	4.749	-1.29	9.23	8.38	7.34	6.17	5.56	5.38	5.23	5.38	0	nc	0.275	1
0.57	0.31358	3805	4.748	-1.29	9.23	8.39	7.34	6.17	5.56	5.38	5.23	5.38	0	nc	0.275	1
0.57	0.34527	3804	4.748	-1.29	9.23	8.39	7.34	6.17	5.56	5.38	5.22	5.38	0	nc	0.275	1
0.57	0.37696	3803	4.747	-1.29	9.24	8.39	7.34	6.17	5.56	5.38	5.22	5.38	0	nc	0.275	1
0.57	0.40865	3801	4.746	-1.29	9.24	8.39	7.34	6.17	5.56	5.37	5.22	5.37	0	nc	0.275	1
0.57	0.47202	3800	4.746	-1.29	9.24	8.39	7.34	6.16	5.56	5.37	5.22	5.37	0	nc	0.275	1
0.57	0.50371	3799	4.745	-1.29	9.24	8.39	7.34	6.16	5.56	5.37	5.22	5.37	0	nc	0.275	1
0.57	0.56709	3798	4.744	-1.29	9.24	8.39	7.34	6.16	5.55	5.37	5.22	5.37	0	nc	0.275	1
0.57	0.66215	3798	4.743	-1.28	9.24	8.39	7.34	6.16	5.55	5.37	5.22	5.37	0	nc	0.275	1
0.57	0.72553	3798	4.743	-1.28	9.24	8.39	7.34	6.16	5.55	5.37	5.21	5.37	0	nc	0.275	1
