KEY	NAME	DATA_FILE	OBSERVATION_DATE	OBSERVATION_TIME	JULIAN_DATE	OBSERVER	RESOLUTION	AIRMASS	SPEXTOOL_VERSION	REDUCER	QUALITY_FLAG	MEDIAN_SNR	SPEX_TYPE	PUBLISHED	DATA_REFERENCE	DESIGNATION	RA	DEC	OPT_TYPE	OPTICAL_REFERENCE	NIR_TYPE	NIR_REFERENCE	GRAVITY_CLASS	JMAG	JMAG_ERROR	HMAG	HMAG_ERROR	KMAG	KMAG_ERROR	DISCOVERY_REFERENCE	NOTE	CLUSTER	CLUSTER_REF	LIBRARY	TEMPLATE
10548	2MASSI J1047538+212423	spex_prism_1047+2124_060408.txt	20060408		53833.5		120				OK	173	T6.2	Y	2008ApJ...681..579B	J10475385+2124234	161.97438	21.4065	T7	2003ApJ...594..510B	T6.5	2006ApJ...637.1067B		15.819	0.059	15.797	0.12	16.408		1999ApJ...522L..65B					Y
10966	SDSS J104829.21+091937.8	spex_prism_1048+0919_080113.txt	20080113		54478.5		120				OK	64	T2.3	Y	2010ApJ...710.1142B	J10482926+0919373	162.12192	9.3270273			T2.5	2006AJ....131.2722C		16.594	0.151	15.898	0.159	16.365		2006AJ....131.2722C					Y
10583	SDSS J104842.84+011158.5	spex_prism_1048+0111_060410.txt	20060410		53835.5		120				OK	121	L0.6	Y	2008ApJ...681..579B	J10484281+0111580	162.17838	1.1994445	L1	2002AJ....123.3409H	L4	2004A&A...416L..17K		12.924	0.023	12.14	0.021	11.623	0.024	2002AJ....123.3409H	2003IAUS..211..197W give an IR spectral type of M7				Y
11803	WISE J104915.57-531906.1A	spex_prism_1049-5319a_130315.fits	20130315	09 43 18.293372	56366.905		120	3.422	3.4		OK	157	L8.5:	Y	2013ApJ...772..129B	J10491557-5319061	162.31488	-53.318359	L8	KNA13A	L7.5	2013ApJ...772..129B		11.511	0.028	10.396	0.026	9.559	0.029	2013ApJ...767L...1L				companion	Y
11805	WISE J104915.57-531906.1B	spex_prism_1049-5319b_130315.fits	20130315	09 43 18.293372	56366.905		120	3.422	3.4		OK	176	T0.2	Y	2013ApJ...772..129B	J10491557-5319061	162.31488	-53.318359	T1	KNA13A	T0.5	2013ApJ...772..129B		11.233	0.028	10.369	0.028	9.767	0.029	2013ApJ...767L...1L				companion	Y
11804	WISE J104915.57-531906.1AB	spex_prism_1049-5319ab_130315.fits	20130315	09 43 37.000209	56366.905		120	3.422	3.4		OK	393	L9.6:	Y	2013ApJ...772..129B	J10491557-5319061	162.31488	-53.318359	L8	2013ApJ...767L...1L	L8	2013ApJ...772..129B		10.73	0.03	9.56	0.03	8.84	0.02	2013ApJ...767L...1L				binary sbinary	N
11841	WISE J104915.57-531906.1AB	spex_prism_1049-5319ab_130426.fits	20130426	06 34 15.628508	56408.774	"bardalez gagliuffi, nicholls, burgasser"	120	3.466	3.4		OK	625	L9.4:	N	BUR-NP	J10491557-5319061	162.31488	-53.318359	L8	LUH13A	L8	BUR13A		10.73	0.03	9.56	0.03	8.84	0.02	LUH13A				binary sbinary	N
11539	SDSS J104922.45+012559.2	spex_prism_1049+0125_110404.fits	20110404	07 14 46.290542	55655.802		120	1.098	3.4		OK	83	L5.0:	Y	2014ApJ...794..143B	J10492244+01255930	162.34349	1.4331388	L5	2009A&A...497..619Z				15.879	0.07	14.951	0.066	14.11	0.059	2009A&A...497..619Z					Y
11383	2MASS J10493481-2706444	spex_prism_1049-2706_100125.fits	20100125	12 07 6.3516150	55222.005		120	1.499	3.4		OK	306	M5.9	N	LOO-NP	J10493481-2706444	162.39503	-27.112333			M5	LOO-NP		12.06	0.03	11.54	0.03	11.22	0.03	LOO-NP					Y
11385	2MASS J10500694-2940273B	spex_prism_1050-2940B_100125.fits	20100125	12 41 48.055807	55222.029		120	1.541	3.4		OK	315	M4.9	N	LOO-NP	J10500694-2940273	162.5289	-29.67425			M2	LOO-NP								LOO-NP					Y
11384	2MASS J10500694-2940273A	spex_prism_1050-2940A_100125.fits	20100125	12 31 26.273880	55222.022		120	1.548	3.4		OK	577	M5.0	N	LOO-NP	J10500694-2940273	162.5289	-29.67425			M0:	LOO-NP		11.21	0.04	10.48	0.05	10.14	0.03	LOO-NP					Y
10872	Gliese 402	spex_prism_Gl402_071110.fits	20071110	13 49 53.6927	54415.076	looper  	120	2.055	3.3		OK	1691	M5.4	N	LOO-NP	J10505201+0648292	162.71671	6.8081112	M5	MOH03A				7.319	0.023	6.707	0.051	6.371	0.016	ALD51A					Y
10584	2MASS J10511900+5613086	spex_prism_1051+5613_060410.txt	20060410		53835.5		120				POOR	46	L2.0	N	BUR-NP	J10511900+5613086	162.82916	56.219055	L2	2008AJ....136.1290R				13.244	0.026	12.423	0.032	11.905	0.024	2008AJ....136.1290R					N
11631	2MASS J10511900+5613086	spex_prism_1051+5613_120530.fits	20120530	05 51 40.076586	56077.744	burgasser	75	1.281	3.4		OK	129	L0.8	Y	2014ApJ...794..143B	J10511900+56130860	162.82916	56.219055	L2	2008AJ....136.1290R				13.244	0.026	12.423	0.032	11.905	0.024	2008AJ....136.1290R					Y
11842	SDSS J10515124+13111633	spex_prism_1051+1311_130426.fits	20130426	11 06 6.0496172	56408.963	"bardalez gagliuffi, nicholls, burgasser"	120	2.027	3.4		OK	91	M9.5:	Y	2014ApJ...794..143B	J10515124+13111633	162.96352	13.187861	L0	2008AJ....135..785W				14.83	0.03	14.12	0.03	13.63	0.04	2008AJ....135..785W					Y
10792	SDSS J105213.51+442255.7	spex_prism_1052+4422_061224.txt	20061224		54093.5		120				OK	61	L9.5	Y	2008ApJ...681..579B	J10521350+4422559	163.05624	44.382195			T0.5+/-1	2006AJ....131.2722C		15.958	0.098	15.161	0.098	14.568	0.094	2006AJ....131.2722C	binary? (Liu in prep)			sbinary	Y
11365	2MASS J10521678-3407458	spex_prism_1052-3407_091231.fits	20091231	14 47 37.822911	55197.116	looper  	120	1.703	3.4		OK	140	M6.3	N	LOO-NP	J10521678-3407458	163.06993	-34.129387			M6	LOO-NP		14.29	0.04	13.77	0.04	13.31	0.04	LOO-NP					Y
10785	2MASS J10525400+5849512	spex_prism_1052+5849_061223.txt	20061223		54092.5		120				OK	62	L5.2	N	BUR-NP	J10525400+5849512	163.225	58.830889		2009A&A...497..619Z	L5	SPL		16.435	0.124	15.439	0.127	14.865	0.098	2009A&A...497..619Z					Y
11771	WISE J105257.95-194250.2	spex_prism_1052-1942_121224.txt	20121224		56285.5		120				OK	75	T7.0	Y	2013PASP..125..809T	J10525795-1942502	163.24146	-19.713945			T7.5	2013PASP..125..809T		17.07	0.2	16.79		15.34		2013PASP..125..809T					Y
11967	SDSS J105547.29+080842.64	spex_prism_1055+0808_131212.fits	20131212	15 03 24.023453	56639.127	burgasser	120	1.043	3.4		OK	308	M8.5	Y	2014ApJ...794..143B	J10554729+08084264	163.94704	8.1451664	M9	2008AJ....135..785W				12.55	0.02	11.87	0.02	11.37	0.02	2008AJ....135..785W					Y
10174	Wolf 359	spex_prism_wolf359_040311.txt	20040311		53075.5		120				OK	185	M6.8	Y	2008ApJ...681..579B	J10562886+0700527	164.12025	7.0146389	M6 V					7.085	0.024	6.482	0.042	6.084	0.017					mstd	Y
11018	1RXS J105646.7-231723	spex_prism_1056-2317_080426.fits	20080426	05 30 54.8165	54582.73	looper  	120	1.503	3.4		OK	500	M4.9	N	LOO-NP	J10564816-2317290	164.20067	-23.291388						9.509	0.023	8.886	0.025	8.603	0.025	2009ApJS..184..138H	X-ray source				Y
10565	LEHPM 2-128	spex_prism_lehpm2-128_060409.txt	20060409		53834.5		120				OK	143	M6.6	N	BUR-NP	J10572152-2411048	164.33966	-24.184666			M7	BUR-NP		13.739	0.029	13.214	0.029	12.859	0.027	2004A&A...421..763P					Y
11019	2MASS J10575459-2158206	spex_prism_1057-2158_080426.fits	20080426	05 34 47.6182	54582.732	looper  	120	1.462	3.4		BG	658	L2.6::	N	LOO-NP	J10575459-2158206	164.47745	-21.972389						8.797	0.018	8.236	0.031	8.121	0.022	SBT11A					N
10377	DENIS-P J1058.7-1548	spex_prism_U10949_kc.txt	20050324		53453.5		120				OK	188	L3.1	Y	2010ApJ...710.1142B	J10584787-1548172	164.69945	-15.804778	L3	1999ApJ...519..802K	L3	2004AJ....127.3553K		14.155	0.035	13.226	0.025	12.532	0.029	1997A&A...327L..25D					Y
11797	2MASSI J1059513-211308	spex_prism_1059-2113_121227.fits	20121227	14 43 55.995754	56289.114	burgasser	120	1.328	3.4		OK	212	L2.8:	Y	2014ApJ...794..143B	J10595138-21130819	164.9641	-21.218918	L1	2003AJ....126.2421C				14.556	0.037	13.754	0.035	13.21	0.032	2003AJ....126.2421C	SB candidate				Y
11032	2MASS J10595185+3042059	spex_prism_1059+3042_080613shep.fits	20080613	06 07 25.942537	54630.755	cushing and rayner	0	1.186	3.5be		OK	55	T4.1	Y	2009AJ....137..304S	J10595185+3042059	164.96603	30.701639			T4	2009AJ....137..304S		16.195	0.089	15.766	0.118	15.56	0.181	2009AJ....137..304S					Y
10326	2MASS J11000965+4957470	spex_prism_U20397_kc.txt	20041108		53317.5		120				OK	22	L3.3	Y	2007AJ....133.2320S	J11000965+4957470	165.04021	49.963055	L3.5	2008AJ....136.1290R				15.282	0.043	14.192	0.041	13.474	0.033	2008AJ....136.1290R					Y
11555	2MASS J11004384-2536159A	spex_prism_1100-2536A_110428.fits	20110428	05 34 51.162362	55679.733		120	1.547	3.4		OK	393	M4.9	N	LOO-NP	J11004384-2536159	165.18266	-25.604418			M4	LOO-NP		10.16	0.05	9.61	0.05	9.29	0.05	LOO-NP					Y
11414	2MASS J11015433-3854233AB	spex_prism_1101-3854_100521.fits	20100521	06 02 24.015547	55337.752	looper  	120	1.959	3.4		OK	97	M5.1	N	LOO-NP	J11015433-3854233	165.47638	-38.906475			M4	LOO-NP		12.76	0.04	12.16	0.04	11.81	0.03	LOO-NP					Y
10986	TWA 28	spex_prism_1102-3431_080125.fits	20080125	15 05 15.1405	54491.129	looper  	120	2.1	3.4		OK	374	M8.7:	N	LOO-NP	J11020983-3430355	165.54095	-34.509861	M8.5pec	SCZ05A				13.034	0.024	12.356	0.022	11.887	0.024	SCZ05A		TW Hydrae		twa young	Y
11235	TWA 28	spex_prism_TWA28_090514.fits	20090514	06 18 6.2752627	54965.763	looper  	120	1.726	3.4		OK	220	M8.6:	N	LOO-NP	J11020983-3430355	165.54095	-34.509861	M8.5pec	SCZ05A				13.034	0.024	12.356	0.022	11.887	0.024	SCZ05A		TW Hydrae		twa young	Y
10002	2MASSI J1104012+195921	spex_prism_1104+1959_030521.txt	20030521		52780.5		120				OK	0	L4.9	Y	2004AJ....127.2856B	J11040127+1959217	166.00529	19.989361	L4	2003AJ....126.2421C				14.38	0.026	13.476	0.034	12.95	0.029	2003AJ....126.2421C					Y
11361	LHS 38	spex_prism_Gl412A_091229.fits	20091229	13 06 44.208969	55195.046	looper  	120	1.188	3.4		OK	831	L4.9::	N	LOO-NP	J11052903+4331357	166.37096	43.526585	M0.5	BWN10A				5.538	0.019	5.002	0.021	4.769	0.02	ADA26A					Y
10549	2MASS J11061191+2754215	spex_prism_1106+2754_060408dl.txt	20060408		53833.5		120				OK	144	T2.1	Y	2007AJ....134.1162L	J11061191+2754215	166.54964	27.905972			T2.5	2007AJ....134.1162L		14.879	0.03	14.187	0.028	13.788	0.041	2007AJ....134.1162L				binary sbinary	Y
11968	LHS 2351	spex_prism_lhs2351_131212.fits	20131212	15 10 28.240181	56639.132	burgasser	120	1.063	3.4		OK	332	M7.6	Y	2014ApJ...794..143B	J11061897+0428327	166.57904	4.47575	M7	2005PASP..117..676R				12.329	0.022	11.716	0.027	11.332	0.023	1991AJ....101..662B					Y
10987	TWA 33	spex_prism_1106-3715_080125.fits	20080125	12 07 53.6837	54491.005	looper  	120	1.938	3.4		OK	90	M8.6:	N	LOO-NP	J11064461-3715115	166.68588	-37.253193			M9			14.487	0.03	13.845	0.027	13.339	0.039			TW Hydrae		twa young	Y
10032	2MASS J11070582+2827226	spex_prism_1107+2827_030523.fits	20030523	05 33 50.541640	52782.732		120	1.012	3.4	Sahi	POOR	51	M7.3	Y	2004AJ....127.2856B	J11070582+2827226	166.77425	28.456278			M7	2004AJ....127.2856B		15.722	0.091	15.572	0.183	14.897	0.119	2004AJ....127.2856B					N
11362	2MASS J11073750-2759385A	spex_prism_1107-2759A_091229.fits	20091229	14 57 21.931215	55195.123	looper  	120	1.489	3.4		OK	218	M5.2	N	LOO-NP	J11073750-2759385	166.90625	-27.994028			M3.5	LOO-NP		12.34	0.04	11.66	0.04	11.32	0.03	LOO-NP					Y
11363	2MASS J11073750-2759385B	spex_prism_1107-2759B_091229.fits	20091229	14 14 53.451538	55195.094	looper  	120	1.471	3.4		OK	176	M7.1	Y	2014ApJ...794..143B	J11073750-2759385	166.90625	-27.994028			M7	LOO-NP		14.34		13.66		13.32		LOO-NP					Y
11338	Giiese 413	spex_prism_Gl413.1_091203.fits	20091203	14 44 36.594157	55169.114	looper  	120	1.65	3.4		OK	801	M4.8	N	LOO-NP	J11093138-2435548	167.38074	-24.598557	K0					6.948	0.021	6.358	0.038	6.097	0.023	CRP52A					Y
10175	SDSSp J111010.01+011613.1	spex_prism_sdss1110+0116_040311.txt	20040311		53075.5		120				POOR	15	T5.7	Y	2006ApJ...639.1095B	J11101001+0116130	167.54172	1.2702777			T5.5	2006ApJ...637.1067B		16.343	0.115	15.924	0.144	15.129		2002ApJ...564..466G					N
11025	TWA 3S	spex_prism_1110-3731_080509.fits	20080509	07 19 46.5674	54595.805	looper  	120	1.941	3.4		OK	408	M5.1	N	LOO-NP	J11102781-3731532	167.61588	-37.531445	M3.5	YAN12A	M4pec	LOO-NP								HNZ76A	Binary?	TW Hydrae		twa young	Y
11026	TWA 3N	spex_prism_TWA3_080509.fits	20080509	07 19 46.5674	54595.805	looper  	120	1.941	3.4		OK	352	M5.0	N	LOO-NP	J11102788-3731520	167.61618	-37.531113	M3	YAN12A	M4pec	LOO-NP		7.651	0.019	7.041	0.027	6.774	0.02	HNZ76A	Binary?	TW Hydrae		twa young	Y
11556	2MASS J11102904-3608244	spex_prism_1110-3608_110428.fits	20110428	05 59 22.934410	55679.75		120	1.897	3.4		OK	203	M6.1	N	LOO-NP	J11102904-3608244	167.62102	-36.140114			M5	LOO-NP		10.926	0.024	10.337	0.023	10.003	0.026	LOO-NP					Y
11020	TWA 37	spex_prism_1111-2655_080426.fits	20080426	05 45 55.1168	54582.74	looper  	120	1.605	3.4		OK	259	M6.3	N	LOO-NP	J11112820-2655027	167.86751	-26.917416			M5	LOO-NP		10.331	0.026	9.807	0.024	9.453	0.023	LOO-NP		TW Hydrae		twa young looper	Y
10972	2MASS J11122280-1502460	spex_prism_1112-1502_080114.txt	20080114		54479.5		120				OK	28	M9.3:	N	LOO-NP	J11122280-1502460	168.095	-15.046111						14.597	0.032	13.94	0.041	13.581	0.052						Y
10786	Gliese 417BC	spex_prism_gl417bc_061223.txt	20061223		54092.5		120				OK	235	L4.8::	Y	2010ApJ...710.1142B	J11122567+3548131	168.10696	35.803638	L4.5	2000AJ....120..447K				14.584	0.033	13.499	0.032	12.721	0.028	2000AJ....120..447K	"binary: sep=0.070+/-0.0028 at 79.6+/-1.2 deg on Feb 14, 2001 (Bouy et al. 2003), binary located 90 at245 deg from Gl 417A (Kirkpatrick et al. 2001)"			binary companion	Y
10796	Gliese 417BC	spex_prism_Gl417B__070316.fits	20070316	09 22 32.3555	54175.891	looper  	120	1.05	3.3		OK	117	L4.5::	Y	2014ApJ...794..143B	J11122567+35481310	168.10696	35.803638	L4.5	2000AJ....120..447K				14.584	0.033	13.499	0.032	12.721	0.028	2000AJ....120..447K	"binary: sep=0.070+/-0.0028 @ 79.6+/-1.2 deg on Feb 14, 2001 (Bouy et al. 2003); binary located 90 @245 deg from Gl 417A (Kirkpatrick et al. 2001)"			binary	N
10988	DENIS J111318.7-495258	spex_prism_1113-4952_080125.fits	20080125	12 51 2.01247	54491.035	looper  	120	2.919	3.4		OK	138	M9.0	N	LOO-NP	J11131878-4952586	168.32825	-49.882942			M9	LOO-NP		13.854	0.026	13.106	0.024	12.701	0.033	LOO-NP	SB candidate				Y
10396	SDSS J111320.16+343057.9	spex_prism_sdss1113+34_chiu06.txt	20050408		53468.5		120				POOR	8	L3.6	Y	2006AJ....131.2722C	J11132009+3430582	168.33371	34.516167			L3	2006AJ....131.2722C		16.767	0.197	15.803	0.195	15.51	0.257	2006AJ....131.2722C					N
10190	2MASS J11145133-2618235	spex_prism_1114-2618_040312.txt	20040312		53076.5		120				OK	29	T7.6	Y	2006ApJ...639.1095B	J11145133-2618235	168.71388	-26.306526			T7.5	2006ApJ...637.1067B		15.858	0.083	15.734	0.123	16.109		TIN05A					Y
10033	2MASS J11150577+2520467	spex_prism_1115+2520_030523.fits	20030523	06 12 33.575635	52782.759		120	1.018	3.4	Sahi	OK	81	M7.5	Y	2004AJ....127.2856B	J11150577+2520467	168.77405	25.346306			M6.5	2004AJ....127.2856B		15.845	0.078	15.027	0.08	15.065	0.139	2004AJ....127.2856B					Y
10973	2MASS J11181292-0856106	spex_prism_1118-0856_080114.fits	20080114	13 41 11.109193	54480.07	burgasser	120	1.147	3.4		POOR	34	L6.7	Y	2010ApJS..190..100K	J11181292-0856106	169.55383	-8.9362774	L6	2010ApJS..190..100K	L6 pec	2010ApJS..190..100K		15.784	0.069	14.731	0.058	14.296	0.07	2010ApJS..190..100K				blue	N
11021	2MASS J11181292-0856106	spex_prism_1118-0856_080428.fits	20080428	06 18 53.3914	54584.763	looper  	75	1.174	3.4		OK	47	L5.8:	Y	2010ApJS..190..100K	J11181292-0856106	169.55383	-8.9362774	L6	2010ApJS..190..100K	L6 pec	2010ApJS..190..100K		15.784	0.069	14.731	0.058	14.296	0.07	2010ApJS..190..100K				blue	Y
10550	LSPM J1118+0941W	spex_prism_lspm1118+0941w_060408.txt	20060408		53833.5		120				OK	64	M5.2	N	BUR-NP	J11181466+0941131	169.56108	9.6869726			esdM5	BUR-NP		15.924	0.087	15.378	0.09	15.252	0.199					subdwarf	Y
11366	2MASS J11183695-4036426	spex_prism_1118-4036_091231.fits	20091231	15 10 12.026553	55197.132	looper  	120	2.027	3.4		OK	477	M5.5	N	LOO-NP	J11183695-4036426	169.65396	-40.611832			M4	LOO-NP		11.67	0.03	11.13	0.03	10.83	0.02	LOO-NP					Y
11004	2MASS J11191046+0552484	spex_prism_1119+0552_gei11.fits	20080326	10 41 58.263101	54551.946	metchev 	75	1.099	3.4		OK	67	L5.1:	Y	2011ApJ...732...56G	J11191046+0552484	169.79358	5.8801112			L4	2011ApJ...732...56G		16.8						2011ApJ...732...56G					Y
11339	Gl424-alt	spex_prism_Gl424-alt_091203.fits	20091203	14 25 2.4616664	55169.101	looper  	120	1.614	3.4		OK	843	M4.5	N	LOO-NP	J11200526+6550470	170.02191	65.84639	M1	JEN09A				6.306	0.018	5.73	0.02	5.534	0.017	ADA26A					Y
11340	Gl424-orig	spex_prism_Gl424-orig_091203.fits	20091203	14 25 2.4616664	55169.101	looper  	120	1.614	3.4		OK	1360	M4.5	N	LOO-NP	J11200526+6550470	170.02191	65.84639	M1	JEN09A				6.306	0.018	5.73	0.02	5.534	0.017	ADA26A					Y
11364	Gl424	spex_prism_Gl424_091229.fits	20091229	13 31 51.145631	55195.064	looper  	120	1.512	3.4		OK	1237	M4.6	N	LOO-NP	J11200526+6550470	170.02191	65.84639	M1	JEN09A				6.306	0.018	5.73	0.02	5.534	0.017	ADA26A					Y
11341	2MASS J11205015-3852321	spex_prism_1120-3852_091203.fits	20091203	15 37 10.193027	55169.151	looper  	120	2.074	3.4		OK	349	M4.8	N	LOO-NP	J11205015-3852321	170.20895	-38.87558			M3	LOO-NP		11.91	0.03	11.29	0.03	10.99	0.03	LOO-NP					Y
10385	SDSS J112118.57+433246.5	spex_prism_sdss1121+43_chiu06.txt	20050406		53466.5		120				POOR	14	L6.9:	Y	2006AJ....131.2722C	J11211858+4332464	170.32742	43.546223			L7.5	2006AJ....131.2722C		17.006	0.197	16.231	0.238	15.572	0.208	2006AJ....131.2722C					N
11505	LHS 2397a	spex_prism_lhs2397aAB_110309.fits	20110309	11 05 26.647222	55629.962	burgasser	120	1.204	3.4		OK	322	M8.8	Y	2014ApJ...794..143B	J11214909-1313082	170.45454	-13.218944	M8					11.928	0.021	11.233	0.025	10.735	0.023					binary	Y
10191	2MASS J11220826-3512363	spex_prism_1122-3512_040312.txt	20040312		53076.5		120				OK	130	T2.0	Y	2006ApJ...637.1067B	J11220826-3512363	170.53442	-35.210083			T2	2006ApJ...637.1067B		15.019	0.039	14.358	0.05	14.383	0.066	TIN05A					Y
11386	2MASS J11221753-3023101A	spex_prism_1122-3023A_100125.fits	20100125	12 56 31.043129	55222.039		120	1.577	3.4		OK	205	M4.3	N	LOO-NP	J11221753-3023101	170.57304	-30.386139			M0	LOO-NP		12.56	0.05	11.98	0.06	11.57	0.05	LOO-NP				binary	Y
11387	2MASS J11221753-3023101B	spex_prism_1122-3023B_100125.fits	20100125	13 03 22.218262	55222.044		120	1.571	3.4		OK	229	M4.3	N	LOO-NP	J11221753-3023101	170.57304	-30.386139			M0	LOO-NP								LOO-NP				binary	Y
11540	2MASSW J1122362-391605	spex_prism_1122-3916_110404.fits	20110404	09 15 16.969831	55655.886		120	1.959	3.4		POOR	22	L3.2::	N	BUR-NP	J11223623-39160540	170.65097	-39.268166	L3	2002ApJ...575..484G				15.705	0.06	14.682	0.046	13.875	0.053	2002ApJ...575..484G					N
11798	2MASSW J1122362-391605	spex_prism_1122-3916_121227.fits	20121227	15 11 1.7332396	56289.133	burgasser	120	1.946	3.4		OK	72	L3.7::	Y	2014ApJ...794..143B	J11223623-39160540	170.65097	-39.268166	L3	2002ApJ...575..484G				15.705	0.06	14.682	0.046	13.875	0.053	2002ApJ...575..484G					Y
11461	WISE J112254.72+255022.2	spex_prism_1122+2550_100714.txt	20100714		55391.5		120				OK	27	T6.3	Y	2011ApJS..197...19K	J11225472+2550222	170.728	25.8395			T6	2011ApJS..197...19K		16.376	0.13	16.062		16.824		2011ApJS..197...19K					Y
11201	2MASS J11235773-2622537A	spex_prism_1123-2622A_081204.fits	20081204	14 17 6.91842	54805.095	marion  	120	1.951	3.4		OK	79	M5.0	N	LOO-NP	J11235773-2622537	170.99054	-26.381584	M3.5//M4	LOO-NP	M3.5	LOO-NP		12.47	0.05	11.79	0.05	11.38	0.04	LOO-NP				binary	Y
11202	2MASS J11235773-2622537B	spex_prism_1123-2622B_081204.fits	20081204	14 10 22.5780	54805.091	marion  	120	2.011	3.4		OK	153	M5.1	N	LOO-NP	J11235773-2622537	170.99054	-26.381584			M4	LOO-NP								LOO-NP				binary	Y
10014	2MASS J11240487+3808054	spex_prism_1124+3808_030522.txt	20030522		52781.5		120				OK	0	M8.9	Y	2004AJ....127.2856B	J11240487+3808054	171.02028	38.134834	M8.5 V	2003AJ....126.2421C				12.713	0.023	12.017	0.027	11.57	0.025	2003AJ....126.2421C					Y
11608	WISE J112438.12-042149.7	spex_prism_1124-0421_120131.txt	20120131		55957.5		120				OK	85	T6.7	Y	2013ApJS..205....6M	J11243812-0421497	171.15883	-4.3638053			T7	2013ApJS..205....6M		16.72	0.13	16.32		16.37		2013ApJS..205....6M					Y
11557	2MASS J11253730-3834428	spex_prism_1125-3833_110428.fits	20110428	06 36 40.887930	55679.775		120	1.961	3.4		OK	414	L2.7::	N	LOO-NP	J11253730-3834428	171.40541	-38.578556			M4	LOO-NP		10.087	0.026	9.51	0.022	9.187	0.019	LOO-NP					Y
11342	2MASS J11262483-3800062A	spex_prism_1126-3800A_091203.fits	20091203	15 52 22.590562	55169.161	looper  	120	1.986	3.4		OK	230	M5.2	N	LOO-NP	J11262483-3800062	171.60345	-38.00172			M4	LOO-NP		11.43	0.04	10.84	0.04	10.48	0.03	LOO-NP					Y
10989	DENIS J112637.2-270647	spex_prism_1126-2706_080125.fits	20080125	12 28 3.09389	54491.019	looper  	120	1.532	3.4		OK	104	M9.4	N	LOO-NP	J11263718-2706470	171.65491	-27.113056			M9pec	LOO-NP		14.253	0.028	13.585	0.022	13.158	0.037	LOO-NP					Y
10770	2MASS J11263991-5003550	spex_prism_1126-5003_061221dl.txt	20061221		54090.5		120				OK	110	L6.4:	Y	2008ApJ...674..451B	J11263991-5003550	171.66629	-50.065277	L4.5	2008ApJ...674..451B	L6.5+/-2 (pec)	2008ApJ...674..451B		13.997	0.032	13.284	0.036	12.829	0.029	FOL07A				blue	Y
11532	SDSS J11264703+5816322	spex_prism_1126+5816_110403.fits	20110403	09 32 47.469054	55654.898	burgasser	120	1.283	3.4		OK	89	L3.0	Y	2014ApJ...794..143B	J11264703+5816322	171.69595	58.275612	L3	2010AJ....139.1808S				15.84	0.08	15.11	0.08	14.54	0.08	2010AJ....139.1808S				blue	Y
11027	2MASS J11291493_3837306	spex_prism_1129-3837_080509.fits	20080509	07 41 53.3184	54595.821	looper  	120	2.023	3.4		BG	135	L3.5:	N	LOO-NP	J11291500-3837329	172.3125	-38.625805			quasar									JON09A					N
10967	2MASS J11304030+1206306	spex_prism_1130+1206_080113.fits	20080113	12 53 25.043195	54479.037	burgasser	120	1.081	3.4		OK	87	M6.8	Y	2010ApJS..190..100K	J11304030+1206306	172.66791	12.1085			M6.5	2010ApJS..190..100K		15.363	0.045	14.721	0.057	14.37	0.08	2010ApJS..190..100K					Y
11388	2MASS J11305160-3143258A	spex_prism_1130-3143A_100125.fits	20100125	13 29 3.1474605	55222.062		120	1.607	3.4		OK	183	M5.3	N	LOO-NP	J11305160-3143258	172.71501	-31.723833			M4	LOO-NP		13.21	0.05	12.73	0.06	12.27	0.05	LOO-NP				binary	Y
11389	2MASS J11305160-3143258B	spex_prism_1130-3143B_100125.fits	20100125	13 18 35.418881	55222.055		120	1.611	3.4		OK	185	M5.3	N	LOO-NP	J11305160-3143258	172.71501	-31.723833			M4	LOO-NP								LOO-NP				binary	Y
11228	TWA 30B	spex_prism_11321822-3018316_090202.fits	20090202	14 36 40.306202	54865.109	peterson	120	1.749	3.4		OK	55	M6.8:	N	2010AJ....140.1486L	J11321822-3018316	173.07593	-30.308777	M6	2010AJ....140.1486L				15.35	0.047	14.531	0.05	13.721	0.04	2010AJ....140.1486L		TW Hydrae		twa young looper	Y
11236	TWA 30B	spex_prism_11321822-3018316_090514.fits	20090514	07 13 11.509373	54965.801	looper  	120	1.608	3.4		OK	79	M6.5:	Y	2010AJ....140.1486L	J11321822-3018316	173.07593	-30.308777	M6					15.35	0.047	14.531	0.05	13.721	0.04	2010AJ....140.1486L		TW Hydrae		twa young looper	Y
11237	TWA 30B	spex_prism_TWA30B_090616.fits	20090616	06 01 38.814921	54998.751	hardersen	120	1.81	3.4		POOR	5	M5.8:	N	2010AJ....140.1486L	J11321822-3018316	173.07593	-30.308777	M6	2010AJ....140.1486L				15.35	0.047	14.531	0.05	13.721	0.04	2010AJ....140.1486L		TW Hydrae		twa young looper	Y
