mass,age,temperature,gravity,luminosity,Mv,Mr,Mi,Mj,Mh,Mk,Ml,Mm,metallicity,y,l_mix
0.8,0.35908,4727,4.618,-0.63,6.69,6.05,5.57,4.83,4.33,4.27,4.26,4.41,0,0.275,1.5
0.8,0.37805,4824,4.63,-0.61,6.57,5.97,5.5,4.8,4.33,4.27,4.26,4.4,0,0.282,1.9
0.8,0.38385,4602,4.582,-0.64,6.8,6.12,5.6,4.82,4.28,4.21,4.2,4.36,0,0.275,1
0.8,0.39077,4727,4.618,-0.63,6.69,6.05,5.57,4.83,4.33,4.27,4.25,4.41,0,0.275,1.5
0.8,0.40974,4824,4.63,-0.61,6.57,5.96,5.5,4.8,4.33,4.27,4.26,4.4,0,0.282,1.9
0.8,0.41553,4602,4.582,-0.64,6.8,6.12,5.6,4.82,4.28,4.21,4.2,4.36,0,0.275,1
0.8,0.42246,4727,4.617,-0.63,6.69,6.05,5.57,4.83,4.33,4.27,4.25,4.4,0,0.275,1.5
0.8,0.44722,4600,4.581,-0.64,6.8,6.12,5.6,4.82,4.28,4.21,4.19,4.36,0,0.275,1
0.8,0.45415,4726,4.617,-0.63,6.69,6.05,5.56,4.83,4.33,4.26,4.25,4.4,0,0.275,1.5
0.8,0.47312,4824,4.629,-0.61,6.57,5.96,5.5,4.8,4.33,4.27,4.26,4.4,0,0.282,1.9
0.8,0.50481,4824,4.628,-0.61,6.57,5.96,5.5,4.8,4.32,4.27,4.26,4.4,0,0.282,1.9
0.8,0.5106,4600,4.58,-0.64,6.8,6.12,5.6,4.81,4.28,4.21,4.19,4.35,0,0.275,1
0.8,0.51753,4726,4.616,-0.63,6.69,6.05,5.56,4.83,4.32,4.26,4.25,4.4,0,0.275,1.5
0.8,0.56818,4825,4.628,-0.61,6.57,5.96,5.5,4.8,4.32,4.26,4.26,4.4,0,0.282,1.9
0.8,0.57398,4600,4.58,-0.64,6.79,6.11,5.6,4.81,4.28,4.21,4.19,4.35,0,0.275,1
0.8,0.5809,4726,4.615,-0.63,6.68,6.05,5.56,4.82,4.32,4.26,4.25,4.4,0,0.275,1.5
0.8,0.63156,4825,4.627,-0.61,6.56,5.96,5.5,4.8,4.32,4.26,4.25,4.4,0,0.282,1.9
0.8,0.63735,4600,4.579,-0.64,6.79,6.11,5.59,4.81,4.28,4.2,4.19,4.35,0,0.275,1
0.8,0.64428,4727,4.615,-0.63,6.68,6.04,5.56,4.82,4.32,4.26,4.25,4.4,0,0.275,1.5
0.8,0.72662,4826,4.626,-0.6,6.56,5.95,5.49,4.79,4.32,4.26,4.25,4.39,0,0.282,1.9
0.8,0.73242,4600,4.578,-0.64,6.79,6.11,5.59,4.81,4.27,4.2,4.19,4.35,0,0.275,1
0.8,0.73934,4727,4.613,-0.63,6.68,6.04,5.56,4.82,4.32,4.26,4.24,4.39,0,0.275,1.5
0.8,0.79579,4600,4.577,-0.64,6.79,6.11,5.59,4.81,4.27,4.2,4.18,4.35,0,0.275,1
0.8,0.80272,4728,4.613,-0.63,6.68,6.04,5.55,4.82,4.32,4.25,4.24,4.39,0,0.275,1.5
0.8,0.82169,4827,4.625,-0.6,6.56,5.95,5.49,4.79,4.32,4.26,4.25,4.39,0,0.282,1.9
0.8,0.89778,4729,4.612,-0.63,6.67,6.03,5.55,4.82,4.32,4.25,4.24,4.39,0,0.275,1.5
0.8,0.91675,4828,4.625,-0.6,6.55,5.95,5.49,4.79,4.31,4.25,4.25,4.39,0,0.282,1.9
0.8,0.92254,4602,4.576,-0.64,6.78,6.1,5.59,4.8,4.27,4.2,4.18,4.34,0,0.275,1
0.8,1.01182,4831,4.624,-0.6,6.55,5.94,5.48,4.78,4.31,4.25,4.24,4.39,0,0.282,1.9
0.8,1.01761,4603,4.575,-0.64,6.78,6.1,5.58,4.8,4.26,4.19,4.18,4.34,0,0.275,1
0.8,1.02453,4730,4.611,-0.62,6.67,6.03,5.55,4.81,4.31,4.25,4.24,4.39,0,0.275,1.5
0.8,1.13857,4833,4.623,-0.6,6.54,5.94,5.48,4.78,4.31,4.25,4.24,4.38,0,0.282,1.9
0.8,1.14436,4604,4.574,-0.63,6.77,6.1,5.58,4.8,4.26,4.19,4.18,4.34,0,0.275,1
0.8,1.15129,4733,4.61,-0.62,6.66,6.03,5.54,4.81,4.31,4.25,4.23,4.39,0,0.275,1.5
0.8,1.26532,4835,4.622,-0.6,6.54,5.93,5.47,4.78,4.31,4.25,4.24,4.38,0,0.282,1.9
0.8,1.27111,4606,4.573,-0.63,6.77,6.09,5.58,4.79,4.26,4.19,4.17,4.33,0,0.275,1
0.8,1.27804,4734,4.609,-0.62,6.66,6.02,5.54,4.81,4.31,4.24,4.23,4.38,0,0.275,1.5
0.8,1.42376,4837,4.621,-0.59,6.53,5.93,5.47,4.77,4.3,4.24,4.23,4.38,0,0.282,1.9
0.8,1.42955,4607,4.572,-0.63,6.76,6.09,5.57,4.79,4.26,4.18,4.17,4.33,0,0.275,1
0.8,1.43648,4736,4.608,-0.62,6.65,6.02,5.53,4.8,4.3,4.24,4.23,4.38,0,0.275,1.5
0.8,1.58799,4609,4.571,-0.63,6.76,6.08,5.57,4.79,4.25,4.18,4.17,4.33,0,0.275,1
0.8,1.59492,4739,4.607,-0.62,6.64,6.01,5.53,4.8,4.3,4.24,4.23,4.38,0,0.275,1.5
0.8,1.61389,4841,4.62,-0.59,6.52,5.92,5.46,4.77,4.3,4.24,4.23,4.37,0,0.282,1.9
0.8,1.78505,4741,4.606,-0.61,6.64,6,5.52,4.79,4.29,4.23,4.22,4.37,0,0.275,1.5
0.8,1.80402,4844,4.618,-0.59,6.52,5.91,5.46,4.76,4.29,4.24,4.23,4.37,0,0.282,1.9
0.8,1.80981,4611,4.569,-0.63,6.75,6.07,5.56,4.78,4.25,4.18,4.16,4.32,0,0.275,1
0.8,1.99994,4614,4.568,-0.62,6.74,6.07,5.55,4.78,4.24,4.17,4.16,4.32,0,0.275,1
0.8,2.00687,4745,4.604,-0.61,6.63,6,5.52,4.79,4.29,4.23,4.22,4.37,0,0.275,1.5
0.8,2.02583,4848,4.617,-0.59,6.51,5.91,5.45,4.76,4.29,4.23,4.22,4.36,0,0.282,1.9
0.8,2.24765,4853,4.616,-0.58,6.5,5.9,5.44,4.75,4.28,4.23,4.22,4.36,0,0.282,1.9
0.8,2.25344,4617,4.566,-0.62,6.73,6.06,5.55,4.77,4.24,4.17,4.15,4.31,0,0.275,1
0.8,2.26037,4749,4.603,-0.61,6.62,5.99,5.51,4.78,4.28,4.22,4.21,4.36,0,0.275,1.5
0.8,2.51388,4753,4.601,-0.61,6.61,5.98,5.5,4.77,4.28,4.22,4.21,4.36,0,0.275,1.5
0.8,2.53284,4858,4.614,-0.58,6.48,5.89,5.43,4.74,4.28,4.22,4.21,4.35,0,0.282,1.9
0.8,2.53864,4621,4.564,-0.62,6.72,6.05,5.54,4.76,4.23,4.16,4.15,4.31,0,0.275,1
0.8,2.82383,4625,4.562,-0.61,6.71,6.04,5.53,4.75,4.23,4.16,4.14,4.3,0,0.275,1
0.8,2.83076,4758,4.599,-0.6,6.59,5.97,5.49,4.77,4.27,4.21,4.2,4.35,0,0.275,1.5
0.8,2.84972,4865,4.612,-0.58,6.47,5.88,5.42,4.73,4.27,4.21,4.2,4.34,0,0.282,1.9
0.8,3.16661,4871,4.61,-0.57,6.46,5.86,5.41,4.73,4.26,4.21,4.2,4.34,0,0.282,1.9
0.8,3.1724,4629,4.559,-0.61,6.7,6.03,5.52,4.75,4.22,4.15,4.13,4.29,0,0.275,1
0.8,3.17932,4764,4.597,-0.6,6.58,5.95,5.48,4.76,4.27,4.2,4.19,4.34,0,0.275,1.5
0.8,3.55266,4634,4.557,-0.61,6.68,6.01,5.51,4.74,4.21,4.14,4.12,4.28,0,0.275,1
0.8,3.55958,4770,4.594,-0.59,6.56,5.94,5.47,4.75,4.26,4.2,4.19,4.33,0,0.275,1.5
0.8,3.57855,4880,4.608,-0.57,6.44,5.85,5.4,4.72,4.26,4.2,4.19,4.33,0,0.282,1.9
0.8,3.9905,4888,4.605,-0.56,6.42,5.83,5.38,4.7,4.25,4.19,4.18,4.32,0,0.282,1.9
0.8,3.99629,4640,4.553,-0.6,6.66,6,5.49,4.72,4.2,4.13,4.12,4.27,0,0.275,1
0.8,4.00322,4777,4.591,-0.59,6.54,5.92,5.45,4.74,4.25,4.19,4.18,4.32,0,0.275,1.5
0.8,4.47161,4646,4.55,-0.59,6.65,5.98,5.48,4.71,4.19,4.12,4.11,4.26,0,0.275,1
0.8,4.47854,4785,4.588,-0.58,6.52,5.91,5.44,4.72,4.24,4.18,4.17,4.31,0,0.275,1.5
0.8,4.49751,4898,4.602,-0.55,6.4,5.81,5.36,4.69,4.23,4.18,4.17,4.3,0,0.282,1.9
0.8,5.01723,4795,4.585,-0.57,6.5,5.88,5.42,4.71,4.23,4.17,4.16,4.3,0,0.275,1.5
0.8,5.0362,4910,4.598,-0.55,6.37,5.79,5.35,4.67,4.22,4.17,4.16,4.29,0,0.282,1.9
0.8,5.042,4654,4.546,-0.59,6.62,5.96,5.46,4.7,4.17,4.11,4.09,4.25,0,0.275,1
0.8,5.63828,4923,4.594,-0.54,6.34,5.77,5.32,4.66,4.21,4.15,4.14,4.28,0,0.282,1.9
0.8,5.64407,4662,4.541,-0.58,6.6,5.94,5.44,4.68,4.16,4.09,4.08,4.24,0,0.275,1
0.8,5.651,4806,4.581,-0.57,6.47,5.86,5.4,4.69,4.21,4.15,4.14,4.29,0,0.275,1.5
0.8,6.31645,4818,4.576,-0.56,6.44,5.84,5.37,4.67,4.2,4.14,4.13,4.27,0,0.275,1.5
0.8,6.33541,4937,4.589,-0.53,6.31,5.74,5.3,4.64,4.19,4.14,4.13,4.26,0,0.282,1.9
0.8,6.34121,4672,4.536,-0.57,6.57,5.92,5.42,4.66,4.14,4.08,4.06,4.22,0,0.275,1
0.8,7.09593,4955,4.584,-0.52,6.27,5.71,5.27,4.61,4.17,4.12,4.11,4.24,0,0.282,1.9
0.8,7.10172,4683,4.53,-0.56,6.54,5.89,5.39,4.64,4.13,4.06,4.05,4.2,0,0.275,1
0.8,7.10865,4834,4.571,-0.55,6.41,5.81,5.35,4.65,4.18,4.12,4.11,4.25,0,0.275,1.5
0.8,7.95151,4974,4.577,-0.5,6.23,5.67,5.23,4.58,4.15,4.1,4.09,4.22,0,0.282,1.9
0.8,7.9573,4695,4.522,-0.55,6.5,5.85,5.36,4.61,4.1,4.04,4.02,4.18,0,0.275,1
0.8,7.96423,4850,4.564,-0.53,6.37,5.77,5.32,4.62,4.16,4.1,4.09,4.23,0,0.275,1.5
0.8,8.91487,4869,4.557,-0.52,6.32,5.73,5.28,4.59,4.13,4.07,4.07,4.2,0,0.275,1.5
0.8,8.93384,4997,4.569,-0.49,6.18,5.62,5.19,4.55,4.12,4.07,4.06,4.19,0,0.282,1.9
0.8,8.93963,4710,4.514,-0.53,6.45,5.81,5.33,4.58,4.08,4.01,4,4.15,0,0.275,1
0.8,10.0112,5022,4.56,-0.47,6.12,5.58,5.15,4.51,4.09,4.04,4.03,4.16,0,0.282,1.9
0.8,10.017,4725,4.503,-0.52,6.4,5.77,5.28,4.55,4.05,3.98,3.97,4.12,0,0.275,1
0.8,10.024,4891,4.548,-0.5,6.27,5.69,5.24,4.56,4.1,4.05,4.04,4.17,0,0.275,1.5
0.85,0.001,3705,3.55,0.04,6.63,5.84,4.35,2.71,1.98,1.84,1.78,2.04,0,0.275,1
0.85,0.001,3936,3.627,0.07,5.9,5.18,4.06,2.77,2.09,1.98,1.93,2.17,0,0.275,1.5
0.85,0.00102,4200,3.69,0.12,5.12,4.39,3.75,2.83,2.22,2.13,2.09,2.26,0,0.282,1.9
0.85,0.00112,3712,3.578,0.01,6.66,5.88,4.4,2.78,2.05,1.91,1.85,2.11,0,0.275,1
0.85,0.00113,3940,3.656,0.04,5.94,5.21,4.11,2.84,2.17,2.05,2.01,2.24,0,0.275,1.5
0.85,0.00114,4187,3.719,0.08,5.24,4.5,3.84,2.91,2.29,2.2,2.15,2.33,0,0.282,1.9
0.85,0.00126,3946,3.685,0.01,5.96,5.23,4.16,2.92,2.24,2.13,2.08,2.31,0,0.275,1.5
0.85,0.00127,4176,3.747,0.05,5.35,4.61,3.93,2.98,2.36,2.26,2.22,2.4,0,0.282,1.9
0.85,0.00128,3720,3.612,-0.02,6.7,5.92,4.47,2.86,2.13,2,1.93,2.19,0,0.275,1
0.85,0.00141,3952,3.714,-0.01,6,5.26,4.22,2.99,2.32,2.2,2.15,2.38,0,0.275,1.5
0.85,0.00142,4166,3.776,0.02,5.46,4.72,4.02,3.05,2.43,2.33,2.29,2.47,0,0.282,1.9
0.85,0.00143,3726,3.641,-0.04,6.74,5.96,4.52,2.93,2.2,2.07,2,2.26,0,0.275,1
0.85,0.00159,3732,3.67,-0.07,6.78,6,4.57,3,2.27,2.14,2.07,2.33,0,0.275,1
0.85,0.00159,4156,3.804,-0.02,5.57,4.82,4.1,3.13,2.5,2.4,2.35,2.54,0,0.282,1.9
0.85,0.00161,3958,3.747,-0.04,6.05,5.3,4.28,3.08,2.4,2.29,2.24,2.46,0,0.275,1.5
0.85,0.00179,3963,3.776,-0.07,6.1,5.35,4.34,3.15,2.47,2.36,2.31,2.52,0,0.275,1.5
0.85,0.0018,3739,3.703,-0.1,6.82,6.04,4.63,3.09,2.36,2.22,2.15,2.41,0,0.275,1
0.85,0.0018,4146,3.838,-0.05,5.7,4.95,4.2,3.21,2.57,2.47,2.43,2.62,0,0.282,1.9
0.85,0.002,3745,3.732,-0.12,6.86,6.08,4.69,3.16,2.43,2.29,2.23,2.48,0,0.275,1
0.85,0.00201,4136,3.866,-0.09,5.8,5.05,4.29,3.28,2.64,2.54,2.5,2.69,0,0.282,1.9
0.85,0.00203,3966,3.809,-0.1,6.17,5.41,4.42,3.23,2.55,2.44,2.39,2.6,0,0.275,1.5
0.85,0.00225,3751,3.765,-0.16,6.91,6.13,4.75,3.24,2.51,2.38,2.31,2.56,0,0.275,1
0.85,0.00225,3968,3.837,-0.13,6.23,5.48,4.48,3.3,2.62,2.5,2.46,2.67,0,0.275,1.5
0.85,0.00228,4126,3.899,-0.12,5.93,5.18,4.39,3.37,2.72,2.62,2.57,2.77,0,0.282,1.9
0.85,0.00254,3757,3.799,-0.19,6.96,6.17,4.82,3.32,2.59,2.46,2.39,2.64,0,0.275,1
0.85,0.00254,3968,3.871,-0.16,6.33,5.57,4.57,3.38,2.7,2.58,2.53,2.75,0,0.275,1.5
0.85,0.00254,4116,3.927,-0.16,6.04,5.28,4.48,3.44,2.79,2.68,2.64,2.83,0,0.282,1.9
0.85,0.00283,4108,3.956,-0.19,6.15,5.39,4.56,3.51,2.85,2.75,2.7,2.9,0,0.282,1.9
0.85,0.00285,3762,3.832,-0.22,7.01,6.22,4.88,3.4,2.68,2.54,2.47,2.72,0,0.275,1
0.85,0.00286,3966,3.904,-0.2,6.43,5.67,4.66,3.46,2.78,2.66,2.61,2.82,0,0.275,1.5
0.85,0.00317,3962,3.932,-0.23,6.52,5.76,4.74,3.53,2.84,2.73,2.68,2.89,0,0.275,1.5
0.85,0.0032,3766,3.865,-0.25,7.07,6.27,4.95,3.49,2.76,2.62,2.56,2.79,0,0.275,1
0.85,0.0032,4097,3.988,-0.22,6.27,5.51,4.66,3.59,2.93,2.82,2.78,2.98,0,0.282,1.9
0.85,0.00357,3956,3.965,-0.26,6.64,5.87,4.83,3.62,2.92,2.8,2.75,2.97,0,0.275,1.5
0.85,0.00357,4090,4.016,-0.26,6.37,5.6,4.74,3.67,3,2.89,2.85,3.05,0,0.282,1.9
0.85,0.00359,3770,3.898,-0.28,7.12,6.32,5.02,3.57,2.84,2.71,2.64,2.87,0,0.275,1
0.85,0.00402,3950,3.997,-0.3,6.75,5.98,4.93,3.7,3,2.88,2.83,3.05,0,0.275,1.5
0.85,0.00403,3773,3.931,-0.31,7.18,6.38,5.09,3.66,2.92,2.79,2.72,2.95,0,0.275,1
0.85,0.00405,4079,4.049,-0.29,6.48,5.71,4.84,3.76,3.09,2.98,2.93,3.13,0,0.282,1.9
0.85,0.00451,4071,4.077,-0.32,6.57,5.8,4.92,3.83,3.16,3.05,3,3.21,0,0.282,1.9
0.85,0.00452,3777,3.964,-0.34,7.24,6.43,5.16,3.74,3.01,2.87,2.81,3.03,0,0.275,1
0.85,0.00454,3948,4.03,-0.33,6.83,6.06,5.01,3.78,3.09,2.97,2.92,3.13,0,0.275,1.5
0.85,0.00503,3947,4.058,-0.36,6.9,6.13,5.08,3.86,3.16,3.04,2.99,3.2,0,0.275,1.5
0.85,0.00503,4063,4.105,-0.36,6.66,5.89,5,3.91,3.24,3.12,3.08,3.28,0,0.282,1.9
0.85,0.00507,3779,3.997,-0.37,7.3,6.48,5.23,3.82,3.09,2.95,2.89,3.11,0,0.275,1
0.85,0.00568,3789,4.03,-0.4,7.34,6.53,5.29,3.9,3.17,3.04,2.97,3.19,0,0.275,1
0.85,0.00568,3947,4.091,-0.39,6.98,6.2,5.15,3.94,3.25,3.12,3.07,3.28,0,0.275,1.5
0.85,0.00573,4054,4.138,-0.39,6.76,5.99,5.09,4,3.33,3.21,3.16,3.36,0,0.282,1.9
0.85,0.00631,3946,4.119,-0.42,7.04,6.26,5.22,4.01,3.32,3.2,3.14,3.35,0,0.275,1.5
0.85,0.00638,3798,4.063,-0.43,7.38,6.57,5.35,3.98,3.25,3.12,3.05,3.27,0,0.275,1
0.85,0.00639,4047,4.165,-0.42,6.85,6.07,5.17,4.07,3.4,3.28,3.23,3.43,0,0.282,1.9
0.85,0.0071,4041,4.191,-0.45,6.93,6.15,5.24,4.14,3.47,3.35,3.3,3.5,0,0.282,1.9
0.85,0.00712,3947,4.151,-0.45,7.11,6.33,5.3,4.09,3.4,3.28,3.22,3.43,0,0.275,1.5
0.85,0.00716,3809,4.096,-0.46,7.41,6.61,5.4,4.05,3.34,3.2,3.13,3.34,0,0.275,1
0.85,0.00801,3948,4.182,-0.48,7.18,6.4,5.37,4.17,3.48,3.36,3.3,3.51,0,0.275,1.5
0.85,0.00801,4036,4.22,-0.48,7.01,6.23,5.32,4.21,3.54,3.42,3.37,3.57,0,0.282,1.9
0.85,0.00802,3819,4.127,-0.49,7.45,6.64,5.46,4.13,3.42,3.28,3.2,3.42,0,0.275,1
0.85,0.00896,3828,4.158,-0.51,7.49,6.68,5.51,4.2,3.49,3.35,3.28,3.49,0,0.275,1
0.85,0.00898,3950,4.211,-0.51,7.24,6.46,5.44,4.24,3.56,3.43,3.37,3.58,0,0.275,1.5
0.85,0.009,4034,4.248,-0.51,7.08,6.3,5.39,4.28,3.61,3.49,3.44,3.64,0,0.282,1.9
0.85,0.01003,3954,4.239,-0.54,7.29,6.51,5.5,4.31,3.63,3.5,3.44,3.65,0,0.275,1.5
0.85,0.01007,4036,4.274,-0.54,7.14,6.36,5.45,4.35,3.68,3.56,3.51,3.7,0,0.282,1.9
0.85,0.01012,3839,4.192,-0.54,7.53,6.72,5.57,4.28,3.58,3.44,3.36,3.57,0,0.275,1
0.85,0.01123,3848,4.22,-0.57,7.56,6.76,5.62,4.34,3.65,3.51,3.43,3.64,0,0.275,1
0.85,0.01123,4040,4.298,-0.56,7.19,6.41,5.51,4.41,3.74,3.62,3.57,3.76,0,0.282,1.9
0.85,0.01133,3961,4.269,-0.56,7.34,6.55,5.56,4.39,3.7,3.58,3.52,3.72,0,0.275,1.5
0.85,0.01259,3858,4.25,-0.59,7.6,6.79,5.68,4.41,3.72,3.58,3.5,3.71,0,0.275,1
0.85,0.01265,4051,4.324,-0.58,7.23,6.45,5.56,4.47,3.8,3.68,3.63,3.82,0,0.282,1.9
0.85,0.01275,3971,4.297,-0.59,7.38,6.59,5.61,4.45,3.77,3.64,3.59,3.78,0,0.275,1.5
0.85,0.01418,4068,4.348,-0.6,7.25,6.47,5.59,4.51,3.85,3.73,3.69,3.88,0,0.282,1.9
0.85,0.01426,3872,4.281,-0.62,7.63,6.83,5.73,4.48,3.79,3.65,3.58,3.78,0,0.275,1
0.85,0.01427,3984,4.322,-0.61,7.4,6.61,5.65,4.51,3.83,3.7,3.65,3.84,0,0.275,1.5
0.85,0.01587,3886,4.307,-0.63,7.65,6.85,5.77,4.53,3.85,3.71,3.64,3.84,0,0.275,1
0.85,0.01591,4000,4.346,-0.62,7.41,6.62,5.68,4.56,3.88,3.76,3.7,3.89,0,0.275,1.5
0.85,0.01603,4095,4.373,-0.61,7.24,6.47,5.61,4.55,3.9,3.78,3.74,3.93,0,0.282,1.9
0.85,0.0178,3905,4.332,-0.65,7.65,6.85,5.8,4.58,3.9,3.77,3.69,3.89,0,0.275,1
0.85,0.01787,4030,4.37,-0.64,7.4,6.61,5.7,4.59,3.93,3.8,3.75,3.94,0,0.275,1.5
0.85,0.01799,4130,4.394,-0.62,7.21,6.44,5.62,4.58,3.93,3.82,3.78,3.97,0,0.282,1.9
0.85,0.01996,4067,4.391,-0.64,7.36,6.58,5.7,4.62,3.96,3.84,3.79,3.99,0,0.275,1.5
0.85,0.02007,4175,4.413,-0.62,7.15,6.39,5.6,4.6,3.96,3.85,3.82,4.01,0,0.282,1.9
0.85,0.0201,3938,4.357,-0.66,7.61,6.82,5.8,4.63,3.95,3.82,3.75,3.94,0,0.275,1
0.85,0.02241,4118,4.411,-0.64,7.29,6.51,5.68,4.64,3.98,3.87,3.83,4.02,0,0.275,1.5
0.85,0.02249,4247,4.431,-0.61,7.04,6.29,5.56,4.6,3.97,3.87,3.84,4.03,0,0.282,1.9
0.85,0.02256,3976,4.379,-0.67,7.56,6.76,5.8,4.65,3.98,3.85,3.79,3.98,0,0.275,1
0.85,0.02515,4023,4.396,-0.66,7.48,6.69,5.77,4.66,3.99,3.87,3.82,4.01,0,0.275,1
0.85,0.02525,4187,4.43,-0.63,7.17,6.41,5.63,4.63,4,3.89,3.85,4.05,0,0.275,1.5
0.85,0.02529,4348,4.449,-0.58,6.87,6.13,5.48,4.58,3.98,3.89,3.86,4.04,0,0.282,1.9
0.85,0.02821,4460,4.464,-0.55,6.69,5.97,5.4,4.55,3.97,3.89,3.87,4.05,0,0.282,1.9
0.85,0.02824,4287,4.445,-0.6,6.99,6.24,5.55,4.61,3.99,3.9,3.87,4.05,0,0.275,1.5
0.85,0.02843,4100,4.412,-0.65,7.33,6.56,5.71,4.65,4,3.88,3.84,4.03,0,0.275,1
0.85,0.03166,4413,4.459,-0.57,6.76,6.03,5.43,4.56,3.98,3.89,3.87,4.05,0,0.275,1.5
0.85,0.03184,4608,4.479,-0.51,6.46,5.79,5.27,4.49,3.96,3.89,3.87,4.03,0,0.282,1.9
0.85,0.03188,4188,4.423,-0.62,7.15,6.39,5.61,4.61,3.98,3.87,3.84,4.03,0,0.275,1
0.85,0.03549,4767,4.489,-0.46,6.23,5.61,5.14,4.42,3.93,3.87,3.86,4.01,0,0.282,1.9
0.85,0.03551,4559,4.47,-0.52,6.52,5.84,5.3,4.5,3.95,3.88,3.86,4.03,0,0.275,1.5
0.85,0.03578,4321,4.429,-0.57,6.88,6.13,5.47,4.55,3.94,3.85,3.82,4,0,0.275,1
0.85,0.03983,4733,4.478,-0.46,6.26,5.63,5.15,4.41,3.91,3.85,3.84,3.99,0,0.275,1.5
0.85,0.03986,4468,4.432,-0.52,6.59,5.88,5.31,4.46,3.89,3.81,3.79,3.96,0,0.275,1
0.85,0.03994,4973,4.502,-0.4,5.98,5.42,4.98,4.33,3.9,3.84,3.83,3.96,0,0.282,1.9
0.85,0.0448,4646,4.432,-0.45,6.28,5.62,5.12,4.35,3.83,3.76,3.75,3.91,0,0.275,1
0.85,0.04513,4941,4.491,-0.4,5.99,5.42,4.98,4.32,3.88,3.82,3.82,3.95,0,0.275,1.5
0.85,0.04524,5143,4.527,-0.37,5.82,5.31,4.9,4.3,3.91,3.86,3.86,3.97,0,0.282,1.9
0.85,0.05026,4825,4.443,-0.39,6.03,5.43,4.97,4.27,3.8,3.74,3.73,3.87,0,0.275,1
0.85,0.05117,5044,4.53,-0.41,5.95,5.41,4.99,4.36,3.95,3.89,3.89,4.01,0,0.275,1.5
0.85,0.05186,5117,4.584,-0.43,6,5.48,5.06,4.46,4.06,4.01,4,4.12,0,0.282,1.9
0.85,0.05748,5052,4.61,-0.48,6.15,5.6,5.18,4.56,4.14,4.09,4.08,4.2,0,0.282,1.9
0.85,0.05762,4861,4.507,-0.45,6.14,5.55,5.1,4.41,3.95,3.89,3.88,4.02,0,0.275,1
0.85,0.05779,4976,4.582,-0.48,6.17,5.61,5.18,4.53,4.09,4.04,4.03,4.16,0,0.275,1.5
0.85,0.06471,4927,4.6,-0.52,6.29,5.71,5.27,4.6,4.16,4.1,4.09,4.22,0,0.275,1.5
0.85,0.06557,5028,4.617,-0.5,6.19,5.65,5.22,4.59,4.17,4.11,4.11,4.23,0,0.282,1.9
0.85,0.06607,4784,4.553,-0.52,6.37,5.75,5.28,4.57,4.08,4.02,4.01,4.16,0,0.275,1
0.85,0.07087,5028,4.617,-0.5,6.19,5.65,5.22,4.59,4.17,4.11,4.11,4.23,0,0.282,1.9
0.85,0.07466,4918,4.602,-0.52,6.3,5.72,5.28,4.61,4.16,4.11,4.1,4.23,0,0.275,1.5
0.85,0.07479,4769,4.559,-0.53,6.41,5.79,5.31,4.59,4.1,4.04,4.03,4.18,0,0.275,1
0.85,0.08049,4769,4.558,-0.53,6.41,5.78,5.31,4.59,4.1,4.04,4.03,4.18,0,0.275,1
0.85,0.08118,4919,4.601,-0.52,6.3,5.72,5.28,4.61,4.16,4.1,4.1,4.23,0,0.275,1.5
0.85,0.08486,5029,4.615,-0.5,6.19,5.64,5.22,4.58,4.16,4.11,4.1,4.23,0,0.282,1.9
0.85,0.09401,5032,4.615,-0.49,6.18,5.64,5.21,4.58,4.16,4.11,4.1,4.22,0,0.282,1.9
0.85,0.09556,4770,4.556,-0.53,6.4,5.78,5.31,4.59,4.1,4.04,4.02,4.17,0,0.275,1
0.85,0.09838,4922,4.6,-0.52,6.29,5.72,5.27,4.6,4.16,4.1,4.09,4.23,0,0.275,1.5
0.85,0.105,5033,4.614,-0.49,6.18,5.63,5.21,4.58,4.16,4.1,4.1,4.22,0,0.282,1.9
0.85,0.10542,4771,4.556,-0.53,6.4,5.78,5.3,4.58,4.09,4.03,4.02,4.17,0,0.275,1
0.85,0.10964,4923,4.599,-0.52,6.29,5.71,5.27,4.6,4.15,4.1,4.09,4.22,0,0.275,1.5
0.85,0.11726,4771,4.554,-0.53,6.39,5.77,5.3,4.58,4.09,4.03,4.02,4.17,0,0.275,1
0.85,0.11818,5035,4.614,-0.49,6.18,5.63,5.21,4.58,4.16,4.1,4.1,4.22,0,0.282,1.9
0.85,0.12316,4924,4.598,-0.52,6.29,5.71,5.27,4.6,4.15,4.1,4.09,4.22,0,0.275,1.5
0.85,0.13146,4772,4.554,-0.53,6.39,5.77,5.3,4.58,4.09,4.03,4.02,4.17,0,0.275,1
0.85,0.13401,5036,4.613,-0.49,6.17,5.63,5.2,4.57,4.15,4.1,4.09,4.22,0,0.282,1.9
0.85,0.13937,4925,4.597,-0.51,6.28,5.71,5.26,4.6,4.15,4.09,4.09,4.22,0,0.275,1.5
0.85,0.1485,4773,4.553,-0.52,6.39,5.77,5.29,4.58,4.09,4.03,4.02,4.16,0,0.275,1
0.85,0.15299,5037,4.612,-0.49,6.17,5.62,5.2,4.57,4.15,4.1,4.09,4.21,0,0.282,1.9
0.85,0.15883,4926,4.596,-0.51,6.28,5.7,5.26,4.59,4.15,4.09,4.08,4.22,0,0.275,1.5
0.85,0.16895,4774,4.552,-0.52,6.38,5.76,5.29,4.57,4.09,4.02,4.01,4.16,0,0.275,1
