mass,age,luminosity,temperature,gravity,radius,metallicity,cloud
0.014,0.071,-4.1728,1427.58,4.328,1.307,-0.5,hybrid
0.014,0.082,-4.3075,1337.17,4.349,1.276,-0.5,hybrid
0.014,0.096,-4.4012,1282.27,4.37,1.245,-0.5,hybrid
0.014,0.11,-4.4559,1255.45,4.388,1.22,-0.5,hybrid
0.014,0.13,-4.5267,1220.8,4.41,1.189,-0.5,hybrid
0.014,0.15,-4.6155,1172.23,4.428,1.164,-0.5,hybrid
0.014,0.17,-4.7288,1107.16,4.443,1.146,-0.5,hybrid
0.014,0.2,-4.8694,1030.33,4.458,1.125,-0.5,hybrid
0.014,0.23,-4.9825,971.84,4.47,1.111,-0.5,hybrid
0.014,0.27,-5.1058,911.21,4.481,1.096,-0.5,hybrid
0.014,0.31,-5.2057,864.6,4.49,1.085,-0.5,hybrid
0.014,0.37,-5.3318,808.69,4.5,1.073,-0.5,hybrid
0.014,0.42,-5.4151,773.7,4.506,1.065,-0.5,hybrid
0.014,0.49,-5.5119,734.82,4.513,1.056,-0.5,hybrid
0.014,0.57,-5.6073,698.25,4.52,1.048,-0.5,hybrid
0.014,0.66,-5.6955,665.94,4.526,1.041,-0.5,hybrid
0.014,0.77,-5.7876,633.63,4.532,1.034,-0.5,hybrid
0.014,0.89,-5.8724,605.28,4.537,1.028,-0.5,hybrid
0.014,1,-5.9406,583.31,4.541,1.023,-0.5,hybrid
0.014,1.2,-6.042,552.13,4.547,1.016,-0.5,hybrid
0.014,1.4,-6.1242,528.02,4.551,1.011,-0.5,hybrid
0.014,1.6,-6.1956,507.9,4.555,1.006,-0.5,hybrid
0.014,1.9,-6.2874,483.06,4.56,1,-0.5,hybrid
0.014,2.2,-6.3605,464.2,4.564,0.996,-0.5,hybrid
0.014,2.5,-6.4207,449.27,4.568,0.992,-0.5,hybrid
0.014,2.9,-6.4894,432.87,4.572,0.987,-0.5,hybrid
0.014,3.4,-6.5646,415.5,4.576,0.983,-0.5,hybrid
0.014,4,-6.6339,400.26,4.58,0.978,-0.5,hybrid
0.014,4.6,-6.6957,387.05,4.583,0.974,-0.5,hybrid
0.014,5.3,-6.7613,373.41,4.587,0.97,-0.5,hybrid
0.014,6.2,-6.8346,358.79,4.591,0.966,-0.5,hybrid
0.014,7.2,-6.9019,345.88,4.594,0.962,-0.5,hybrid
0.014,8.3,-6.9714,332.98,4.598,0.958,-0.5,hybrid
0.014,9.7,-7.05,318.93,4.602,0.954,-0.5,hybrid
0.014,11,-7.1131,308.05,4.604,0.951,-0.5,hybrid
0.014,13,-7.2003,293.58,4.608,0.947,-0.5,hybrid
0.0145,0.0027,-2.8298,2478.73,3.959,2.035,-0.5,hybrid
0.0145,0.0031,-2.877,2447.7,3.984,1.976,-0.5,hybrid
0.0145,0.0036,-2.9238,2417.32,4.009,1.92,-0.5,hybrid
0.0145,0.0042,-2.9667,2389.49,4.032,1.87,-0.5,hybrid
0.0145,0.0049,-3.004,2365.01,4.051,1.829,-0.5,hybrid
0.0145,0.0057,-3.0363,2342.27,4.067,1.796,-0.5,hybrid
0.0145,0.0066,-3.0625,2322.94,4.079,1.772,-0.5,hybrid
0.0145,0.0076,-3.0828,2307.92,4.088,1.754,-0.5,hybrid
0.0145,0.0088,-3.1019,2292.77,4.095,1.738,-0.5,hybrid
0.0145,0.01,-3.1176,2279.97,4.101,1.727,-0.5,hybrid
0.0145,0.012,-3.1391,2262.3,4.109,1.711,-0.5,hybrid
0.0145,0.014,-3.1588,2246.33,4.117,1.696,-0.5,hybrid
0.0145,0.016,-3.1793,2229.92,4.125,1.681,-0.5,hybrid
0.0145,0.019,-3.2137,2202.34,4.137,1.657,-0.5,hybrid
0.0145,0.022,-3.2586,2165.17,4.153,1.628,-0.5,hybrid
0.0145,0.025,-3.3298,2107.03,4.177,1.583,-0.5,hybrid
0.0145,0.029,-3.4332,2022.32,4.209,1.526,-0.5,hybrid
0.0145,0.034,-3.5717,1903.49,4.242,1.468,-0.5,hybrid
0.0145,0.039,-3.7234,1775.84,4.273,1.417,-0.5,hybrid
0.0145,0.045,-3.8761,1653.97,4.302,1.37,-0.5,hybrid
0.0145,0.053,-4.0528,1519.16,4.331,1.326,-0.5,hybrid
0.0145,0.061,-4.193,1418.16,4.352,1.294,-0.5,hybrid
0.0145,0.071,-4.3166,1335.22,4.371,1.266,-0.5,hybrid
0.0145,0.082,-4.395,1288.17,4.387,1.243,-0.5,hybrid
0.0145,0.096,-4.4475,1262.45,4.404,1.218,-0.5,hybrid
0.0145,0.11,-4.4959,1238.65,4.42,1.197,-0.5,hybrid
0.0145,0.13,-4.5661,1202.44,4.438,1.172,-0.5,hybrid
0.0145,0.15,-4.6509,1155.74,4.454,1.151,-0.5,hybrid
0.0145,0.17,-4.7552,1095.97,4.466,1.134,-0.5,hybrid
0.0145,0.2,-4.8835,1026.18,4.48,1.116,-0.5,hybrid
0.0145,0.23,-4.9867,972.78,4.491,1.103,-0.5,hybrid
0.0145,0.27,-5.102,915.98,4.502,1.089,-0.5,hybrid
0.0145,0.31,-5.1971,871.29,4.51,1.079,-0.5,hybrid
0.0145,0.37,-5.3144,818.96,4.519,1.067,-0.5,hybrid
0.0145,0.42,-5.3956,784.37,4.526,1.06,-0.5,hybrid
0.0145,0.49,-5.4919,745.09,4.533,1.051,-0.5,hybrid
0.0145,0.57,-5.5847,708.94,4.539,1.043,-0.5,hybrid
0.0145,0.66,-5.6706,676.99,4.545,1.036,-0.5,hybrid
0.0145,0.77,-5.7635,643.88,4.551,1.029,-0.5,hybrid
0.0145,0.89,-5.8455,616.07,4.556,1.023,-0.5,hybrid
0.0145,1,-5.9125,594.11,4.56,1.019,-0.5,hybrid
0.0145,1.2,-6.0166,561.35,4.566,1.012,-0.5,hybrid
0.0145,1.4,-6.1002,536.45,4.57,1.006,-0.5,hybrid
0.0145,1.6,-6.169,516.76,4.574,1.002,-0.5,hybrid
0.0145,1.9,-6.258,492.3,4.579,0.996,-0.5,hybrid
0.0145,2.2,-6.3313,473.05,4.583,0.992,-0.5,hybrid
0.0145,2.5,-6.3917,457.76,4.586,0.988,-0.5,hybrid
0.0145,2.9,-6.4626,440.44,4.59,0.984,-0.5,hybrid
0.0145,3.4,-6.534,423.7,4.594,0.979,-0.5,hybrid
0.0145,4,-6.6069,407.23,4.598,0.974,-0.5,hybrid
0.0145,4.6,-6.6665,394.31,4.602,0.97,-0.5,hybrid
0.0145,5.3,-6.7339,380.08,4.606,0.966,-0.5,hybrid
0.0145,6.2,-6.8016,366.38,4.609,0.962,-0.5,hybrid
0.0145,7.2,-6.8741,352.15,4.613,0.958,-0.5,hybrid
0.0145,8.3,-6.9447,338.78,4.616,0.954,-0.5,hybrid
0.0145,9.7,-7.0179,325.49,4.62,0.95,-0.5,hybrid
0.0145,11,-7.0819,314.24,4.623,0.947,-0.5,hybrid
0.0145,13,-7.1651,300.17,4.627,0.943,-0.5,hybrid
0.015,0.0031,-2.8415,2480,3.986,2.005,-0.5,hybrid
0.015,0.0036,-2.8846,2451.93,4.009,1.952,-0.5,hybrid
0.015,0.0042,-2.9226,2427.03,4.03,1.907,-0.5,hybrid
0.015,0.0049,-2.953,2407.33,4.046,1.872,-0.5,hybrid
0.015,0.0057,-2.975,2393.15,4.058,1.847,-0.5,hybrid
0.015,0.0066,-2.9944,2380.11,4.068,1.826,-0.5,hybrid
0.015,0.0076,-3.0097,2369.53,4.075,1.81,-0.5,hybrid
0.015,0.0088,-3.0239,2359.56,4.082,1.796,-0.5,hybrid
0.015,0.01,-3.0363,2350.62,4.088,1.784,-0.5,hybrid
0.015,0.012,-3.0566,2335.45,4.097,1.765,-0.5,hybrid
0.015,0.014,-3.0782,2319.51,4.107,1.746,-0.5,hybrid
0.015,0.016,-3.1035,2299.81,4.117,1.725,-0.5,hybrid
0.015,0.019,-3.1711,2244.55,4.142,1.675,-0.5,hybrid
0.015,0.022,-3.2368,2191.21,4.166,1.63,-0.5,hybrid
0.015,0.025,-3.3178,2124.57,4.194,1.579,-0.5,hybrid
0.015,0.029,-3.4635,2003.73,4.238,1.502,-0.5,hybrid
0.015,0.034,-3.6763,1821.23,4.285,1.422,-0.5,hybrid
0.015,0.039,-3.832,1694.73,4.315,1.373,-0.5,hybrid
0.015,0.045,-3.9824,1576.94,4.34,1.334,-0.5,hybrid
0.015,0.053,-4.1313,1466.93,4.364,1.299,-0.5,hybrid
0.015,0.061,-4.2465,1386.16,4.38,1.274,-0.5,hybrid
0.015,0.071,-4.3521,1316.4,4.396,1.25,-0.5,hybrid
0.015,0.082,-4.4089,1284.45,4.411,1.23,-0.5,hybrid
0.015,0.096,-4.4567,1261.07,4.426,1.208,-0.5,hybrid
0.015,0.11,-4.501,1239.33,4.441,1.188,-0.5,hybrid
0.015,0.13,-4.5589,1210.73,4.458,1.165,-0.5,hybrid
0.015,0.15,-4.6393,1166.2,4.473,1.145,-0.5,hybrid
0.015,0.17,-4.7377,1109.48,4.485,1.13,-0.5,hybrid
0.015,0.2,-4.8627,1040.48,4.498,1.112,-0.5,hybrid
0.015,0.23,-4.9623,988.41,4.509,1.099,-0.5,hybrid
0.015,0.27,-5.0757,931.56,4.519,1.085,-0.5,hybrid
0.015,0.31,-5.1684,887.34,4.528,1.075,-0.5,hybrid
0.015,0.37,-5.285,834.34,4.537,1.063,-0.5,hybrid
0.015,0.42,-5.366,799.18,4.543,1.056,-0.5,hybrid
0.015,0.49,-5.4612,759.67,4.551,1.047,-0.5,hybrid
0.015,0.57,-5.551,724.11,4.557,1.039,-0.5,hybrid
0.015,0.66,-5.6383,691.01,4.563,1.032,-0.5,hybrid
0.015,0.77,-5.7299,657.66,4.569,1.025,-0.5,hybrid
0.015,0.89,-5.8134,628.66,4.574,1.019,-0.5,hybrid
0.015,1,-5.8825,605.54,4.578,1.015,-0.5,hybrid
0.015,1.2,-5.9849,572.88,4.584,1.008,-0.5,hybrid
0.015,1.4,-6.0708,546.69,4.588,1.003,-0.5,hybrid
0.015,1.6,-6.1412,526.11,4.592,0.998,-0.5,hybrid
0.015,1.9,-6.23,501.35,4.597,0.993,-0.5,hybrid
0.015,2.2,-6.3027,481.85,4.601,0.988,-0.5,hybrid
0.015,2.5,-6.3634,466.2,4.604,0.984,-0.5,hybrid
0.015,2.9,-6.4322,449.08,4.608,0.98,-0.5,hybrid
0.015,3.4,-6.5086,430.78,4.612,0.975,-0.5,hybrid
0.015,4,-6.5801,414.37,4.616,0.971,-0.5,hybrid
0.015,4.6,-6.6428,400.48,4.62,0.967,-0.5,hybrid
0.015,5.3,-6.7028,387.69,4.623,0.963,-0.5,hybrid
0.015,6.2,-6.7754,372.64,4.627,0.958,-0.5,hybrid
0.015,7.2,-6.846,358.59,4.631,0.955,-0.5,hybrid
0.015,8.3,-6.9135,345.59,4.634,0.951,-0.5,hybrid
0.015,9.7,-6.9864,332.06,4.638,0.947,-0.5,hybrid
0.015,11,-7.051,320.47,4.641,0.944,-0.5,hybrid
0.015,13,-7.1382,305.43,4.645,0.94,-0.5,hybrid
0.0155,0.0036,-2.8452,2485.92,4.008,1.987,-0.5,hybrid
0.0155,0.0042,-2.8763,2465.66,4.025,1.949,-0.5,hybrid
0.0155,0.0049,-2.8998,2450.7,4.038,1.92,-0.5,hybrid
0.0155,0.0057,-2.9182,2438.74,4.048,1.899,-0.5,hybrid
0.0155,0.0066,-2.9324,2429.5,4.056,1.882,-0.5,hybrid
0.0155,0.0076,-2.9446,2421.54,4.062,1.868,-0.5,hybrid
0.0155,0.0088,-2.9564,2414.06,4.068,1.854,-0.5,hybrid
0.0155,0.01,-2.9688,2405.45,4.075,1.841,-0.5,hybrid
0.0155,0.012,-2.99,2391.65,4.086,1.817,-0.5,hybrid
0.0155,0.014,-3.0151,2374.23,4.098,1.792,-0.5,hybrid
0.0155,0.016,-3.0449,2352.66,4.112,1.763,-0.5,hybrid
0.0155,0.019,-3.193,2234.4,4.171,1.648,-0.5,hybrid
0.0155,0.022,-3.3662,2092.46,4.23,1.54,-0.5,hybrid
0.0155,0.025,-3.509,1971.62,4.269,1.472,-0.5,hybrid
0.0155,0.029,-3.6724,1831.22,4.304,1.413,-0.5,hybrid
0.0155,0.034,-3.8229,1707.97,4.334,1.366,-0.5,hybrid
0.0155,0.039,-3.9474,1609.08,4.355,1.334,-0.5,hybrid
0.0155,0.045,-4.0645,1520.39,4.373,1.305,-0.5,hybrid
0.0155,0.053,-4.1868,1432.08,4.392,1.278,-0.5,hybrid
0.0155,0.061,-4.2855,1363.97,4.406,1.258,-0.5,hybrid
0.0155,0.071,-4.3789,1302.77,4.419,1.238,-0.5,hybrid
0.0155,0.082,-4.4196,1281.99,4.432,1.22,-0.5,hybrid
0.0155,0.096,-4.4638,1260.35,4.447,1.199,-0.5,hybrid
0.0155,0.11,-4.5027,1241.66,4.46,1.182,-0.5,hybrid
0.0155,0.13,-4.5559,1215.59,4.476,1.16,-0.5,hybrid
0.0155,0.15,-4.623,1179.15,4.49,1.141,-0.5,hybrid
0.0155,0.17,-4.7167,1124.83,4.502,1.126,-0.5,hybrid
0.0155,0.2,-4.8364,1058.05,4.515,1.109,-0.5,hybrid
0.0155,0.23,-4.933,1006.68,4.526,1.096,-0.5,hybrid
0.0155,0.27,-5.0439,950.21,4.536,1.082,-0.5,hybrid
0.0155,0.31,-5.1361,905.44,4.544,1.072,-0.5,hybrid
0.0155,0.37,-5.2508,852.43,4.554,1.06,-0.5,hybrid
0.0155,0.42,-5.3324,816.23,4.56,1.052,-0.5,hybrid
0.0155,0.49,-5.4265,776.34,4.568,1.044,-0.5,hybrid
0.0155,0.57,-5.5196,738.59,4.574,1.036,-0.5,hybrid
0.0155,0.66,-5.6059,705.25,4.58,1.029,-0.5,hybrid
0.0155,0.77,-5.6995,670.46,4.586,1.022,-0.5,hybrid
0.0155,0.89,-5.78,642.15,4.591,1.016,-0.5,hybrid
0.0155,1,-5.8466,619.33,4.595,1.011,-0.5,hybrid
0.0155,1.2,-5.9511,585.18,4.601,1.004,-0.5,hybrid
0.0155,1.4,-6.0399,557.47,4.606,0.999,-0.5,hybrid
0.0155,1.6,-6.112,536.01,4.61,0.994,-0.5,hybrid
0.0155,1.9,-6.1974,511.71,4.615,0.989,-0.5,hybrid
0.0155,2.2,-6.2733,490.99,4.619,0.984,-0.5,hybrid
0.0155,2.5,-6.3352,474.73,4.622,0.98,-0.5,hybrid
0.0155,2.9,-6.4029,457.61,4.626,0.976,-0.5,hybrid
0.0155,3.4,-6.4814,438.41,4.63,0.971,-0.5,hybrid
0.0155,4,-6.5533,421.64,4.634,0.967,-0.5,hybrid
0.0155,4.6,-6.6154,407.64,4.637,0.963,-0.5,hybrid
0.0155,5.3,-6.6755,394.55,4.641,0.959,-0.5,hybrid
0.0155,6.2,-6.7474,379.44,4.645,0.955,-0.5,hybrid
0.0155,7.2,-6.8171,365.29,4.649,0.951,-0.5,hybrid
0.0155,8.3,-6.8861,351.74,4.652,0.947,-0.5,hybrid
0.0155,9.7,-6.959,337.98,4.656,0.943,-0.5,hybrid
0.0155,11,-7.0241,326.07,4.658,0.94,-0.5,hybrid
0.0155,13,-7.1044,312.02,4.662,0.936,-0.5,hybrid
0.016,0.0049,-2.8468,2493.88,4.029,1.971,-0.5,hybrid
0.016,0.0057,-2.8612,2484.44,4.037,1.953,-0.5,hybrid
0.016,0.0066,-2.8734,2476.66,4.044,1.938,-0.5,hybrid
0.016,0.0076,-2.8848,2469.14,4.05,1.925,-0.5,hybrid
0.016,0.0088,-2.8978,2460.32,4.057,1.91,-0.5,hybrid
0.016,0.01,-2.9107,2452.08,4.064,1.894,-0.5,hybrid
0.016,0.012,-2.9366,2434.98,4.078,1.864,-0.5,hybrid
0.016,0.014,-2.9677,2414.89,4.094,1.829,-0.5,hybrid
0.016,0.016,-3.0082,2387.22,4.115,1.786,-0.5,hybrid
0.016,0.019,-3.2208,2219.44,4.201,1.618,-0.5,hybrid
0.016,0.022,-3.3772,2090.72,4.253,1.523,-0.5,hybrid
0.016,0.025,-3.5118,1975.72,4.289,1.461,-0.5,hybrid
0.016,0.029,-3.6665,1842.27,4.323,1.406,-0.5,hybrid
0.016,0.034,-3.8085,1725.56,4.351,1.361,-0.5,hybrid
0.016,0.039,-3.9301,1627.94,4.371,1.329,-0.5,hybrid
0.016,0.045,-4.0454,1539.48,4.39,1.301,-0.5,hybrid
0.016,0.053,-4.1638,1453.04,4.408,1.275,-0.5,hybrid
0.016,0.061,-4.263,1383.31,4.422,1.255,-0.5,hybrid
0.016,0.071,-4.3591,1319.09,4.435,1.235,-0.5,hybrid
0.016,0.082,-4.4115,1289.05,4.447,1.218,-0.5,hybrid
0.016,0.096,-4.4533,1268.58,4.462,1.198,-0.5,hybrid
0.016,0.11,-4.4929,1249.06,4.474,1.181,-0.5,hybrid
0.016,0.13,-4.543,1224.75,4.49,1.159,-0.5,hybrid
0.016,0.15,-4.6059,1190.44,4.503,1.142,-0.5,hybrid
0.016,0.17,-4.6708,1154.77,4.516,1.126,-0.5,hybrid
0.016,0.2,-4.7901,1086.91,4.53,1.108,-0.5,hybrid
0.016,0.23,-4.8899,1032.51,4.54,1.094,-0.5,hybrid
0.016,0.27,-5.0027,973.88,4.551,1.08,-0.5,hybrid
0.016,0.31,-5.0954,927.88,4.56,1.07,-0.5,hybrid
0.016,0.37,-5.2108,873.17,4.57,1.058,-0.5,hybrid
0.016,0.42,-5.294,835.49,4.577,1.05,-0.5,hybrid
0.016,0.49,-5.3903,793.85,4.584,1.041,-0.5,hybrid
0.016,0.57,-5.4828,755.53,4.591,1.033,-0.5,hybrid
0.016,0.66,-5.5695,721.28,4.597,1.025,-0.5,hybrid
0.016,0.77,-5.6602,686.98,4.603,1.018,-0.5,hybrid
0.016,0.89,-5.7476,655.28,4.608,1.012,-0.5,hybrid
0.016,1,-5.8159,631.45,4.612,1.007,-0.5,hybrid
0.016,1.2,-5.9185,597.35,4.618,1.001,-0.5,hybrid
0.016,1.4,-6.0057,569.64,4.623,0.995,-0.5,hybrid
0.016,1.6,-6.0785,547.46,4.627,0.991,-0.5,hybrid
0.016,1.9,-6.1678,521.48,4.632,0.985,-0.5,hybrid
0.016,2.2,-6.2455,499.82,4.636,0.981,-0.5,hybrid
0.016,2.5,-6.3049,484.02,4.639,0.977,-0.5,hybrid
0.016,2.9,-6.3773,465.25,4.643,0.972,-0.5,hybrid
0.016,3.4,-6.4516,446.83,4.647,0.968,-0.5,hybrid
0.016,4,-6.5286,428.41,4.651,0.963,-0.5,hybrid
0.016,4.6,-6.5868,415.15,4.654,0.96,-0.5,hybrid
0.016,5.3,-6.6522,400.62,4.658,0.956,-0.5,hybrid
0.016,6.2,-6.7205,386.06,4.662,0.951,-0.5,hybrid
0.016,7.2,-6.7865,372.44,4.665,0.947,-0.5,hybrid
0.016,8.3,-6.8575,358.22,4.669,0.944,-0.5,hybrid
0.016,9.7,-6.9327,343.76,4.673,0.94,-0.5,hybrid
0.016,11,-6.9933,332.53,4.675,0.937,-0.5,hybrid
0.016,13,-7.0785,317.29,4.679,0.933,-0.5,hybrid
0.0165,0.01,-2.8602,2493.36,4.056,1.942,-0.5,hybrid
0.0165,0.012,-2.8985,2468.27,4.076,1.896,-0.5,hybrid
0.0165,0.014,-2.9486,2435.35,4.103,1.838,-0.5,hybrid
0.0165,0.016,-3.0155,2389.52,4.137,1.768,-0.5,hybrid
0.0165,0.019,-3.1501,2284.46,4.193,1.657,-0.5,hybrid
0.0165,0.022,-3.308,2154.92,4.25,1.552,-0.5,hybrid
0.0165,0.025,-3.4391,2045.53,4.29,1.482,-0.5,hybrid
0.0165,0.029,-3.5971,1908.08,4.328,1.42,-0.5,hybrid
0.0165,0.034,-3.7502,1778.61,4.359,1.369,-0.5,hybrid
0.0165,0.039,-3.8717,1679.89,4.381,1.335,-0.5,hybrid
0.0165,0.045,-3.995,1582.47,4.401,1.305,-0.5,hybrid
0.0165,0.053,-4.1174,1491.09,4.42,1.277,-0.5,hybrid
0.0165,0.061,-4.2182,1418.82,4.434,1.256,-0.5,hybrid
0.0165,0.071,-4.3194,1349.37,4.448,1.236,-0.5,hybrid
0.0165,0.082,-4.3943,1301.67,4.46,1.218,-0.5,hybrid
0.0165,0.096,-4.441,1277.05,4.474,1.199,-0.5,hybrid
0.0165,0.11,-4.4771,1259.69,4.486,1.182,-0.5,hybrid
0.0165,0.13,-4.5249,1236.6,4.502,1.161,-0.5,hybrid
0.0165,0.15,-4.569,1215.29,4.516,1.143,-0.5,hybrid
0.0165,0.17,-4.6249,1185.19,4.528,1.127,-0.5,hybrid
0.0165,0.2,-4.743,1116.74,4.543,1.108,-0.5,hybrid
0.0165,0.23,-4.8448,1060.13,4.554,1.094,-0.5,hybrid
0.0165,0.27,-4.9558,1001.03,4.566,1.079,-0.5,hybrid
0.0165,0.31,-5.053,951.47,4.575,1.068,-0.5,hybrid
0.0165,0.37,-5.1702,894.68,4.585,1.055,-0.5,hybrid
0.0165,0.42,-5.2526,856.59,4.592,1.047,-0.5,hybrid
0.0165,0.49,-5.3512,812.88,4.599,1.038,-0.5,hybrid
0.0165,0.57,-5.4443,773.57,4.606,1.03,-0.5,hybrid
0.0165,0.66,-5.5318,738.21,4.613,1.023,-0.5,hybrid
0.0165,0.77,-5.6249,702.2,4.619,1.015,-0.5,hybrid
0.0165,0.89,-5.7116,670.09,4.624,1.009,-0.5,hybrid
0.0165,1,-5.7794,645.95,4.628,1.004,-0.5,hybrid
0.0165,1.2,-5.8844,610.14,4.634,0.997,-0.5,hybrid
0.0165,1.4,-5.9732,581.42,4.639,0.992,-0.5,hybrid
0.0165,1.6,-6.0493,557.78,4.643,0.987,-0.5,hybrid
0.0165,1.9,-6.1388,531.33,4.648,0.982,-0.5,hybrid
0.0165,2.2,-6.2173,508.94,4.652,0.977,-0.5,hybrid
0.0165,2.5,-6.2768,492.78,4.656,0.973,-0.5,hybrid
0.0165,2.9,-6.3492,473.71,4.659,0.969,-0.5,hybrid
0.0165,3.4,-6.4244,454.71,4.664,0.964,-0.5,hybrid
0.0165,4,-6.4997,436.45,4.668,0.96,-0.5,hybrid
0.0165,4.6,-6.5636,421.53,4.671,0.956,-0.5,hybrid
0.0165,5.3,-6.6255,407.6,4.675,0.952,-0.5,hybrid
0.0165,6.2,-6.6973,391.96,4.678,0.948,-0.5,hybrid
0.0165,7.2,-6.7619,378.43,4.682,0.944,-0.5,hybrid
0.0165,8.3,-6.8307,364.46,4.685,0.94,-0.5,hybrid
0.0165,9.7,-6.9066,349.62,4.689,0.936,-0.5,hybrid
0.0165,11,-6.9638,338.85,4.692,0.933,-0.5,hybrid
0.0165,13,-7.046,323.87,4.696,0.929,-0.5,hybrid
0.017,0.012,-2.8687,2495.96,4.079,1.919,-0.5,hybrid
0.017,0.014,-2.9246,2459.43,4.109,1.853,-0.5,hybrid
0.017,0.016,-3.0086,2402.01,4.152,1.764,-0.5,hybrid
0.017,0.019,-3.1901,2258.93,4.227,1.618,-0.5,hybrid
0.017,0.022,-3.3354,2139.6,4.278,1.526,-0.5,hybrid
0.017,0.025,-3.4559,2038.23,4.314,1.464,-0.5,hybrid
0.017,0.029,-3.6054,1906.97,4.348,1.408,-0.5,hybrid
0.017,0.034,-3.7457,1788.44,4.377,1.362,-0.5,hybrid
0.017,0.039,-3.8625,1692.44,4.398,1.329,-0.5,hybrid
0.017,0.045,-3.9801,1598.88,4.416,1.301,-0.5,hybrid
0.017,0.053,-4.0988,1509.33,4.435,1.273,-0.5,hybrid
0.017,0.061,-4.1982,1437.16,4.449,1.252,-0.5,hybrid
0.017,0.071,-4.2996,1366.66,4.463,1.233,-0.5,hybrid
0.017,0.082,-4.388,1307.93,4.476,1.215,-0.5,hybrid
0.017,0.096,-4.4338,1283.5,4.489,1.197,-0.5,hybrid
0.017,0.11,-4.4675,1267.3,4.5,1.181,-0.5,hybrid
0.017,0.13,-4.5147,1244.19,4.516,1.161,-0.5,hybrid
0.017,0.15,-4.5547,1225.18,4.529,1.143,-0.5,hybrid
0.017,0.17,-4.5951,1205.54,4.541,1.127,-0.5,hybrid
0.017,0.2,-4.7011,1144.19,4.556,1.108,-0.5,hybrid
0.017,0.23,-4.8032,1086.26,4.568,1.093,-0.5,hybrid
0.017,0.27,-4.9168,1024.55,4.58,1.078,-0.5,hybrid
0.017,0.31,-5.0144,973.71,4.589,1.066,-0.5,hybrid
0.017,0.37,-5.1324,915.39,4.6,1.053,-0.5,hybrid
0.017,0.42,-5.2153,876.19,4.607,1.045,-0.5,hybrid
0.017,0.49,-5.3137,831.68,4.615,1.035,-0.5,hybrid
0.017,0.57,-5.4087,790.72,4.622,1.027,-0.5,hybrid
0.017,0.66,-5.4994,753.21,4.628,1.019,-0.5,hybrid
0.017,0.77,-5.5898,717.67,4.634,1.012,-0.5,hybrid
0.017,0.89,-5.6761,685.08,4.64,1.006,-0.5,hybrid
0.017,1,-5.7469,659.26,4.644,1.001,-0.5,hybrid
0.017,1.2,-5.8539,622.08,4.65,0.994,-0.5,hybrid
0.017,1.4,-5.9416,593.14,4.655,0.988,-0.5,hybrid
0.017,1.6,-6.0193,568.46,4.659,0.984,-0.5,hybrid
0.017,1.9,-6.1113,540.69,4.664,0.978,-0.5,hybrid
0.017,2.2,-6.1852,519.42,4.668,0.974,-0.5,hybrid
0.017,2.5,-6.249,501.66,4.672,0.97,-0.5,hybrid
0.017,2.9,-6.322,482.05,4.676,0.965,-0.5,hybrid
0.017,3.4,-6.3978,462.59,4.68,0.961,-0.5,hybrid
0.017,4,-6.4729,444.04,4.684,0.956,-0.5,hybrid
0.017,4.6,-6.5393,428.23,4.687,0.952,-0.5,hybrid
0.017,5.3,-6.5996,414.48,4.691,0.949,-0.5,hybrid
0.017,6.2,-6.6681,399.35,4.695,0.944,-0.5,hybrid
0.017,7.2,-6.7366,384.68,4.698,0.94,-0.5,hybrid
0.017,8.3,-6.8058,370.39,4.702,0.937,-0.5,hybrid
0.017,9.7,-6.877,356.28,4.705,0.933,-0.5,hybrid
0.017,11,-6.9393,344.3,4.708,0.93,-0.5,hybrid
0.017,13,-7.0212,329.14,4.712,0.926,-0.5,hybrid
0.0175,0.012,-2.8808,2496.5,4.104,1.891,-0.5,hybrid
0.0175,0.014,-2.9867,2425.11,4.159,1.775,-0.5,hybrid
0.0175,0.016,-3.1066,2334.33,4.213,1.668,-0.5,hybrid
0.0175,0.019,-3.2648,2204.71,4.272,1.559,-0.5,hybrid
0.0175,0.022,-3.3864,2104.4,4.313,1.487,-0.5,hybrid
0.0175,0.025,-3.5,2005.24,4.342,1.437,-0.5,hybrid
0.0175,0.029,-3.6307,1891.26,4.372,1.39,-0.5,hybrid
0.0175,0.034,-3.7594,1782.63,4.397,1.349,-0.5,hybrid
0.0175,0.039,-3.8701,1691.27,4.417,1.319,-0.5,hybrid
0.0175,0.045,-3.9795,1604.1,4.434,1.293,-0.5,hybrid
0.0175,0.053,-4.0912,1519.58,4.452,1.267,-0.5,hybrid
0.0175,0.061,-4.186,1450.31,4.466,1.247,-0.5,hybrid
0.0175,0.071,-4.2865,1379.59,4.479,1.228,-0.5,hybrid
0.0175,0.082,-4.3725,1322,4.491,1.211,-0.5,hybrid
0.0175,0.096,-4.4313,1287.3,4.504,1.194,-0.5,hybrid
0.0175,0.11,-4.4637,1271.76,4.515,1.178,-0.5,hybrid
0.0175,0.13,-4.5061,1251.51,4.53,1.159,-0.5,hybrid
0.0175,0.15,-4.5464,1231.98,4.543,1.141,-0.5,hybrid
0.0175,0.17,-4.5844,1213.47,4.554,1.126,-0.5,hybrid
0.0175,0.2,-4.6654,1168.46,4.57,1.106,-0.5,hybrid
0.0175,0.23,-4.7678,1109.22,4.582,1.091,-0.5,hybrid
